cik,family,state,tags,switch_quarter,coverage,severity,alternates,unit,units_mixed,duration_mix
21344,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.9091,resolved,,USD,0,Q:66|FY:42|9M:22|H1:22
21344,revenue,SINGLE,Revenues,,0.7727,resolved,,USD,0,Q:46|FY:30|9M:16|H1:14
21344,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:46
34088,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:98
34088,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:122
34088,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:66|FY:33|9M:22|H1:22
34088,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:88
34088,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:88
34088,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:88
34088,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:88
34088,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:66|FY:33|9M:22|H1:22
34088,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
34088,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:27|9M:18|Q:18|H1:16
34088,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
34088,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
34088,revenue,SINGLE,Revenues,,0.907,resolved,,USD,0,Q:50|FY:33|9M:16|H1:16
34088,shares_outstanding,PARTIAL,EntityCommonStockSharesOutstanding,,0.7442,UNRESOLVED,,shares,0,instant:44
63908,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:101
63908,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:172
63908,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:108|FY:33|H1:24|9M:22
63908,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:188
63908,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
63908,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
63908,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
63908,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:108|FY:33|H1:24|9M:22
63908,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
63908,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
63908,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:108|FY:33|H1:24|9M:22
63908,pretax_income,ABSENT,,,0.0,UNRESOLVED,,,0,
63908,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:108|FY:33|H1:24|9M:22
63908,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:45
70858,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:128
70858,cash,DOMINANT,CashAndDueFromBanks,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:94
70858,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:68|FY:39|H1:24|9M:22
70858,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:218
70858,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:94
70858,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:94
70858,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
70858,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:39|H1:24|9M:22
70858,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:68|FY:39|H1:24|9M:22
70858,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:24|H1:18|Q:18|9M:16
70858,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
70858,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:39|H1:24|9M:22
70858,revenue,DOMINANT,Revenues,,1.0,resolved,InterestAndDividendIncomeOperating,USD,0,Q:68|FY:39|H1:24|9M:22
70858,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
78003,assets,SINGLE,Assets,,0.8636,resolved,,USD,0,instant:90
78003,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.8636,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:112
78003,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.8636,resolved,,USD/shares,0,Q:68|FY:33|H1:24|9M:22
78003,equity,DOMINANT,StockholdersEquity,,0.8636,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
78003,liabilities,SINGLE,Liabilities,,0.8636,resolved,,USD,0,instant:90
78003,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.8636,resolved,,USD,0,instant:90
78003,minority_interest,SINGLE,MinorityInterest,,0.8636,resolved,,USD,0,instant:90
78003,net_income,DOMINANT,NetIncomeLoss,,0.8636,resolved,ProfitLoss,USD,0,Q:68|FY:33|H1:24|9M:22
78003,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.8636,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
78003,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.8636,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
78003,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
78003,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.8636,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
78003,revenue,MIGRATION,RevenueFromContractWithCustomerExcludingAssessedTax|Revenues,2024Q1,0.75,resolved,,USD,0,Q:50|FY:27|H1:18|9M:16
78003,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
80424,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:109
80424,cash,SINGLE,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,1.0,resolved,,USD,0,instant:112
80424,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:138|FY:45|9M:22|H1:22
80424,equity,SINGLE,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,1.0,resolved,,USD,0,instant:204
80424,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:96
80424,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:96
80424,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:96
80424,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:130|FY:45|9M:20|H1:19
80424,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:66|FY:45|9M:22|H1:22
80424,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:45|9M:22|H1:22|Q:22
80424,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:138|FY:45|9M:22|H1:22
80424,pretax_income,PARTIAL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.1136,UNRESOLVED,,USD,0,FY:9
80424,revenue,SINGLE,Revenues,,0.8409,resolved,,USD,0,Q:72|FY:27|9M:16|H1:16
80424,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.7727,resolved,,shares,0,instant:46
87347,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:101
87347,cash,SINGLE,Cash,,1.0,resolved,,USD,0,instant:138
87347,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:68|FY:33|H1:24|9M:22
87347,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
87347,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
87347,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
87347,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
87347,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:68|FY:33|H1:24|9M:22
87347,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:64|FY:27|H1:22|9M:20
87347,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:24|9M:18|H1:18|Q:16
87347,operating_income,PARTIAL,OperatingIncomeLoss,,0.7955,UNRESOLVED,,USD,0,Q:50|FY:27|9M:16|H1:16
87347,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
87347,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:50|FY:24|H1:18|9M:16
87347,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
93410,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:92
93410,cash,SINGLE,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,1.0,resolved,,USD,0,instant:140
93410,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:70|FY:33|H1:24|9M:22
93410,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:92
93410,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:92
93410,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:92
93410,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:92
93410,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:70|FY:33|H1:24|9M:22
93410,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
93410,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|Q:24|9M:22
93410,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
93410,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,1.0,resolved,,USD,0,Q:70|FY:33|H1:24|9M:22
93410,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:70|FY:33|H1:24|9M:22
93410,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:46
104169,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:132
104169,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:135
104169,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:106|FY:33|9M:22|H1:22
104169,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:121
104169,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
104169,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:121
104169,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:121
104169,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:106|FY:33|9M:22|H1:22
104169,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
104169,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|9M:22|H1:22|Q:22
104169,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
104169,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q4,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
104169,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:106|FY:33|9M:22|H1:22
104169,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:44
200406,assets,SINGLE,Assets,,0.9318,resolved,,USD,0,instant:90
200406,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.9318,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:124
200406,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9318,resolved,,USD/shares,0,Q:116|FY:33|H1:24|9M:22
200406,equity,SINGLE,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,0.9318,resolved,,USD,0,instant:188
200406,liabilities,SINGLE,Liabilities,,0.9318,resolved,,USD,0,instant:90
200406,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9318,resolved,,USD,0,instant:90
200406,minority_interest,PARTIAL,MinorityInterest,,0.0455,UNRESOLVED,,USD,0,instant:2
200406,net_income,SINGLE,NetIncomeLoss,,0.9318,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
200406,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
200406,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9318,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
200406,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
200406,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q4,0.9318,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
200406,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.8182,resolved,,USD,0,Q:72|FY:24|9M:16|H1:16
200406,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
310158,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
310158,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:112
310158,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:68|FY:33|H1:24|9M:22
310158,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
310158,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
310158,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
310158,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
310158,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:68|FY:33|H1:24|9M:22
310158,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.5682,UNRESOLVED,,USD,0,Q:30|FY:15|9M:10|H1:10
310158,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:24|H1:20|Q:20|9M:18
310158,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
310158,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
310158,revenue,SINGLE,Revenues,,0.8636,resolved,,USD,0,Q:50|FY:24|H1:18|9M:16
310158,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:46
320193,assets,SINGLE,Assets,,0.9545,resolved,,USD,0,instant:90
320193,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.9545,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:120
320193,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9545,resolved,,USD/shares,0,Q:116|FY:33|9M:24|H1:22
320193,equity,SINGLE,StockholdersEquity,,0.9545,resolved,,USD,0,instant:192
320193,liabilities,SINGLE,Liabilities,,0.9545,resolved,,USD,0,instant:90
320193,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9545,resolved,,USD,0,instant:90
320193,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
320193,net_income,SINGLE,NetIncomeLoss,,0.9545,resolved,,USD,0,Q:116|FY:33|9M:24|H1:22
320193,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
320193,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9545,resolved,,USD,0,FY:27|9M:20|H1:20|Q:18
320193,operating_income,SINGLE,OperatingIncomeLoss,,0.9545,resolved,,USD,0,Q:68|FY:33|9M:24|H1:22
320193,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.9545,resolved,,USD,0,Q:68|FY:33|9M:24|H1:22
320193,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.8636,resolved,,USD,0,Q:64|FY:21|9M:16|H1:16
320193,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
354950,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
354950,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:126
354950,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:114|FY:36|9M:22|H1:22
354950,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:127
354950,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
354950,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
354950,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
354950,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:114|FY:36|9M:22|H1:22
354950,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
354950,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:36|9M:22|H1:22|Q:22
354950,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:66|FY:36|9M:22|H1:22
354950,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q4,1.0,resolved,,USD,0,Q:66|FY:36|9M:22|H1:22
354950,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.8636,resolved,,USD,0,Q:62|FY:24|9M:16|H1:14
354950,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:44
731766,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:106
731766,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:144
731766,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:68|FY:33|H1:24|9M:22
731766,equity,SINGLE,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,1.0,resolved,,USD,0,instant:206
731766,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
731766,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
731766,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:88
731766,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:66|FY:33|H1:24|9M:22
731766,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
731766,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
731766,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
731766,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
731766,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
731766,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
789019,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:94
789019,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:146
789019,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:124|FY:42|9M:22|H1:22
789019,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:141
789019,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:94
789019,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:94
789019,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
789019,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:124|FY:42|9M:22|H1:22
789019,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
789019,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,Q:52|FY:30|9M:18|H1:18
789019,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:114|FY:42|9M:22|H1:22
789019,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q4,1.0,resolved,,USD,0,Q:66|FY:42|9M:22|H1:22
789019,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.9318,resolved,,USD,0,Q:72|FY:30|9M:16|H1:16
789019,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
797468,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:105
797468,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:138
797468,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:68|FY:36|H1:24|9M:22
797468,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:96
797468,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
