cik,family,state,tags,switch_quarter,coverage,severity,alternates,unit,units_mixed,duration_mix
2488,net_income,SINGLE,NetIncomeLoss,,0.9643,resolved,,USD,0,Q:60|FY:21|H1:16|9M:14
2488,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
2488,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9643,resolved,,USD,0,FY:21|H1:16|9M:14|Q:14
2488,operating_income,SINGLE,OperatingIncomeLoss,,0.9643,resolved,,USD,0,Q:60|FY:21|H1:16|9M:14
2488,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,0.9643,resolved,,USD,0,Q:44|FY:21|H1:16|9M:14
2488,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.9643,resolved,,USD,0,Q:60|FY:21|H1:16|9M:14
2488,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:30
2969,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:100
2969,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,0,instant:109
2969,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:124|FY:36|9M:24|H1:22
2969,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:92
2969,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:96
2969,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:96
2969,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:92
2969,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:124|FY:36|9M:24|H1:22
2969,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
2969,operating_cash_flow,MIGRATION,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations|NetCashProvidedByUsedInOperatingActivities,2025Q4,1.0,resolved,,USD,0,FY:36|9M:24|H1:22|Q:22
2969,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:124|FY:36|9M:24|H1:22
2969,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:36|9M:24|H1:22
2969,revenue,SINGLE,Revenues,,0.9091,resolved,,USD,0,Q:72|FY:24|9M:16|H1:16
2969,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:45
3570,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:18
3570,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:18
3570,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:14|FY:6|H1:6|9M:4
3570,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:18
3570,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:18
3570,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:18
3570,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:18
3570,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:14|FY:6|H1:6|9M:4
3570,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:10|H1:4|FY:3|9M:2
3570,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:6|H1:6|9M:4|Q:4
3570,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:14|FY:6|H1:6|9M:4
3570,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:14|FY:6|H1:6|9M:4
3570,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:14|FY:6|H1:6|9M:4
3570,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:9
4281,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:18
4281,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:18
4281,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:14|FY:6|H1:6|9M:4
4281,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:46
4281,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:18
4281,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:18
4281,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
4281,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:14|FY:6|H1:6|9M:4
4281,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:14|FY:6|H1:6|9M:4
4281,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:6|H1:6|9M:4|Q:4
4281,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:14|FY:6|H1:6|9M:4
4281,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:14|FY:6|H1:6|9M:4
4281,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:14|FY:6|H1:6|9M:4
4281,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:9
4447,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:80
4447,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:116
4447,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:60|FY:30|9M:20|H1:20
4447,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:80
4447,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:80
4447,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:80
4447,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:80
4447,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:60|FY:30|9M:20|H1:20
4447,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.6667,UNRESOLVED,,USD,0,Q:30|FY:27|9M:10|H1:10
4447,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:30|9M:18|H1:18|Q:16
4447,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
4447,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:60|FY:30|9M:20|H1:20
4447,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:60|FY:30|9M:20|H1:20
4447,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.7949,resolved,,shares,0,instant:40
4904,assets,SINGLE,Assets,,0.9773,resolved,,USD,0,instant:97
4904,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.9773,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:110
4904,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9773,resolved,,USD/shares,0,Q:86|FY:36|9M:22|H1:22
4904,equity,DOMINANT,StockholdersEquity,,0.9773,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
4904,liabilities,SINGLE,Liabilities,,0.9773,resolved,,USD,0,instant:90
4904,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9773,resolved,,USD,0,instant:90
4904,minority_interest,SINGLE,MinorityInterest,,0.9773,resolved,,USD,0,instant:90
4904,net_income,SINGLE,ProfitLoss,,0.9773,resolved,,USD,0,Q:148|FY:36|9M:22|H1:22
4904,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.9773,resolved,,USD,0,Q:106|FY:36|9M:22|H1:22
4904,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9773,resolved,,USD,0,FY:30|Q:22|9M:16|H1:16
4904,operating_income,SINGLE,OperatingIncomeLoss,,0.9773,resolved,,USD,0,Q:106|FY:36|9M:22|H1:22
4904,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,0.9773,resolved,,USD,0,Q:66|FY:36|9M:22|H1:22
4904,revenue,SINGLE,Revenues,,0.9773,resolved,,USD,0,Q:106|FY:36|9M:22|H1:22
4904,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:44
5272,assets,SINGLE,Assets,,0.9643,resolved,,USD,0,instant:56
5272,cash,DOMINANT,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,0.9643,resolved,Cash,USD,0,instant:68
5272,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9643,resolved,,USD/shares,0,Q:42|FY:21|9M:14|H1:14
5272,equity,DOMINANT,StockholdersEquity,,0.9643,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:56
5272,liabilities,SINGLE,Liabilities,,0.9643,resolved,,USD,0,instant:56
5272,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9643,resolved,,USD,0,instant:56
5272,minority_interest,SINGLE,MinorityInterest,,0.9643,resolved,,USD,0,instant:56
5272,net_income,DOMINANT,NetIncomeLoss,,0.9643,resolved,ProfitLoss,USD,0,Q:82|FY:21|9M:14|H1:14
5272,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.9643,resolved,,USD,0,Q:50|FY:21|9M:14|H1:14
5272,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9643,resolved,,USD,0,FY:21|9M:14|H1:14|Q:14
5272,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
5272,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.9643,resolved,,USD,0,Q:82|FY:21|9M:14|H1:14
5272,revenue,SINGLE,Revenues,,0.9643,resolved,,USD,0,Q:82|FY:21|9M:14|H1:14
5272,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:28
6769,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:73
6769,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:84
6769,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9167,resolved,,USD/shares,0,Q:72|FY:18|9M:12|H1:12
6769,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:54
6769,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
6769,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:54
6769,minority_interest,PARTIAL,MinorityInterest,,0.5417,UNRESOLVED,,USD,0,instant:32
6769,net_income,SINGLE,ProfitLoss,,1.0,resolved,,USD,0,Q:88|FY:21|H1:14|9M:12
6769,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.9167,resolved,,USD,0,Q:84|FY:21|9M:12|H1:12
6769,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:21|H1:14|Q:14|9M:12
6769,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:48|FY:21|H1:14|9M:12
6769,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,1.0,resolved,,USD,0,Q:56|FY:21|H1:14|9M:12
6769,revenue,OVERLAP,Revenues|RevenueFromContractWithCustomerIncludingAssessedTax|RevenueFromContractWithCustomerExcludingAssessedTax,,0.7917,UNRESOLVED,,USD,0,Q:53|FY:18|H1:15|9M:13
6769,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:27
6951,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
6951,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents|Cash,USD,0,instant:146
6951,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:110|FY:33|9M:24|H1:22
6951,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:212
6951,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
6951,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
6951,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
6951,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:116|FY:33|9M:24|H1:22
6951,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
6951,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|9M:24|H1:22|Q:22
6951,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:33|9M:24|H1:22
6951,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q4,1.0,resolved,,USD,0,Q:68|FY:33|9M:24|H1:22
6951,revenue,MIGRATION,Revenues|RevenueFromContractWithCustomerExcludingAssessedTax,2021Q2,0.8864,resolved,,USD,0,Q:74|FY:24|9M:18|H1:16
6951,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
8670,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:98
8670,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:139
8670,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:66|FY:36|9M:22|H1:22
8670,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:148
8670,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
8670,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
8670,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
8670,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:114|FY:37|9M:22|H1:22
8670,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
8670,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:36|9M:22|H1:22|Q:22
8670,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
8670,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,1.0,resolved,,USD,0,Q:114|FY:37|9M:22|H1:22
8670,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:48|FY:24|9M:16|H1:16
8670,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
10795,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:78
10795,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:86
10795,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:88|FY:27|9M:20|H1:18
10795,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:74
10795,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
10795,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:74
10795,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
10795,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:88|FY:27|9M:20|H1:18
10795,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.8333,UNRESOLVED,,USD,0,Q:44|FY:27|9M:16|H1:14
10795,operating_cash_flow,OVERLAP,NetCashProvidedByUsedInOperatingActivities|NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1.0,UNRESOLVED,,USD,0,FY:27|9M:20|H1:18|Q:18
10795,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:56|FY:27|9M:20|H1:18
10795,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,1.0,resolved,,USD,0,Q:56|FY:27|9M:20|H1:18
10795,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:74|FY:24|9M:18|H1:16
10795,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:37
12927,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
12927,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:146
12927,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:116|FY:33|H1:24|9M:22
12927,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
12927,liabilities,PARTIAL,Liabilities,,0.6136,UNRESOLVED,,USD,0,instant:52
12927,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
12927,minority_interest,SINGLE,MinorityInterest,,0.9545,resolved,,USD,0,instant:88
12927,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:116|FY:33|H1:24|9M:22
12927,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.2955,UNRESOLVED,,USD,0,Q:10|FY:9|H1:4|9M:2
12927,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
12927,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
12927,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:70|FY:33|H1:24|9M:22
12927,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
12927,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
14272,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:126
14272,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:162
14272,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:116|FY:33|H1:24|9M:22
14272,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
14272,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
14272,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
14272,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
14272,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:116|FY:33|H1:24|9M:22
14272,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
14272,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
14272,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
14272,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2024Q4,1.0,resolved,,USD,0,Q:72|FY:33|9M:24|H1:24
14272,revenue,SINGLE,Revenues,,0.8864,resolved,,USD,0,Q:70|FY:24|H1:16|9M:14
14272,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.8182,resolved,,shares,0,instant:45
18230,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:99
18230,cash,SINGLE,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,0.9091,resolved,,USD,0,instant:136
18230,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:124|FY:36|H1:24|9M:22
18230,equity,SINGLE,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,1.0,resolved,,USD,0,instant:238
18230,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:92
18230,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:92
18230,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:92
18230,net_income,SINGLE,ProfitLoss,,1.0,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
18230,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:124|FY:36|H1:24|9M:22
18230,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:21|9M:14|H1:14|Q:14
18230,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
18230,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,1.0,resolved,,USD,0,Q:76|FY:38|H1:24|9M:22
18230,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:132|FY:38|H1:24|9M:22
18230,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:46
19617,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:135
19617,cash,DOMINANT,CashAndDueFromBanks,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:112
19617,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:68|FY:33|H1:24|9M:22
19617,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:132
19617,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
19617,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
19617,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
19617,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
19617,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
19617,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
19617,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
