Pulling companyfacts for 244 companies (30 tags across 14 families each)...
  1800 (CIK 1800): 2633 fact rows
  718877 (CIK 718877): 2476 fact rows
  723125 (CIK 723125): 2958 fact rows
  726728 (CIK 726728): 2363 fact rows
  731766 (CIK 731766): 2849 fact rows
  732712 (CIK 732712): 3201 fact rows
  732717 (CIK 732717): 3354 fact rows
  753308 (CIK 753308): 2804 fact rows
  764180 (CIK 764180): 3123 fact rows
  766704 (CIK 766704): 3214 fact rows
  769397 (CIK 769397): 2489 fact rows
  773840 (CIK 773840): 2659 fact rows
  773910 (CIK 773910): 1727 fact rows
  788784 (CIK 788784): 2683 fact rows
  789019 (CIK 789019): 2694 fact rows
  790070 (CIK 790070): 1326 fact rows
  797468 (CIK 797468): 2725 fact rows
  798354 (CIK 798354): 2736 fact rows
  804328 (CIK 804328): 3081 fact rows
  804753 (CIK 804753): 1838 fact rows
  813672 (CIK 813672): 1952 fact rows
  816284 (CIK 816284): 1659 fact rows
  821189 (CIK 821189): 2468 fact rows
  823768 (CIK 823768): 3277 fact rows
  827052 (CIK 827052): 3166 fact rows
  829224 (CIK 829224): 3046 fact rows
  831001 (CIK 831001): 3854 fact rows
  831259 (CIK 831259): 3411 fact rows
  849395 (CIK 849395): 608 fact rows
  849399 (CIK 849399): 2441 fact rows
  858877 (CIK 858877): 2588 fact rows
  872589 (CIK 872589): 2563 fact rows
  875045 (CIK 875045): 3146 fact rows
  875320 (CIK 875320): 3211 fact rows
  882095 (CIK 882095): 2965 fact rows
  884905 (CIK 884905): 1673 fact rows
  885725 (CIK 885725): 2441 fact rows
  886982 (CIK 886982): 2573 fact rows
  895126 (CIK 895126): 3284 fact rows
  895421 (CIK 895421): 3703 fact rows
  895728 (CIK 895728): 2674 fact rows
  896159 (CIK 896159): 2285 fact rows
  896878 (CIK 896878): 2656 fact rows
  906107 (CIK 906107): 3352 fact rows
  915912 (CIK 915912): 3147 fact rows
  922224 (CIK 922224): 2990 fact rows
  927628 (CIK 927628): 2670 fact rows
  927653 (CIK 927653): 2760 fact rows
  936402 (CIK 936402): 1558 fact rows
  936468 (CIK 936468): 2707 fact rows
  1001039 (CIK 1001039): 1703 fact rows
  1001250 (CIK 1001250): 2465 fact rows
  1012569 (CIK 1012569): 1293 fact rows
  1018724 (CIK 1018724): 2868 fact rows
  1032208 (CIK 1032208): 2664 fact rows
  1034054 (CIK 1034054): 2867 fact rows
  1035002 (CIK 1035002): 3041 fact rows
  1035267 (CIK 1035267): 2738 fact rows
  1038357 (CIK 1038357): 2186 fact rows
  1039684 (CIK 1039684): 3313 fact rows
  1045609 (CIK 1045609): 3051 fact rows
  1045810 (CIK 1045810): 2506 fact rows
  1047122 (CIK 1047122): 1848 fact rows
  1047862 (CIK 1047862): 2600 fact rows
  1051470 (CIK 1051470): 3129 fact rows
  1053507 (CIK 1053507): 3436 fact rows
  1058290 (CIK 1058290): 2604 fact rows
  1060391 (CIK 1060391): 3388 fact rows
  1061219 (CIK 1061219): 3098 fact rows
  1063761 (CIK 1063761): 3321 fact rows
  1065088 (CIK 1065088): 2636 fact rows
  1065280 (CIK 1065280): 2874 fact rows
  1067983 (CIK 1067983): 2764 fact rows
  1075531 (CIK 1075531): 2475 fact rows
  1090012 (CIK 1090012): 3101 fact rows
  1090727 (CIK 1090727): 2791 fact rows
  1091667 (CIK 1091667): 2718 fact rows
  1099219 (CIK 1099219): 3882 fact rows
  1099590 (CIK 1099590): 2990 fact rows
  1099800 (CIK 1099800): 2331 fact rows
  1101239 (CIK 1101239): 2895 fact rows
  1103982 (CIK 1103982): 3086 fact rows
  1105705 (CIK 1105705): 1410 fact rows
  1108524 (CIK 1108524): 2964 fact rows
  1109357 (CIK 1109357): 3020 fact rows
  1110803 (CIK 1110803): 2392 fact rows
  1122304 (CIK 1122304): 1511 fact rows
  1123360 (CIK 1123360): 3381 fact rows
  1126975 (CIK 1126975): 1743 fact rows
  1133421 (CIK 1133421): 2646 fact rows
  1136893 (CIK 1136893): 3063 fact rows
  1137774 (CIK 1137774): 3117 fact rows
  1137789 (CIK 1137789): 2304 fact rows
  1141391 (CIK 1141391): 3021 fact rows
  1156039 (CIK 1156039): 3121 fact rows
  1156375 (CIK 1156375): 3091 fact rows
  1161154 (CIK 1161154): 1618 fact rows
  1163165 (CIK 1163165): 2831 fact rows
  1164727 (CIK 1164727): 3360 fact rows
  1166691 (CIK 1166691): 3042 fact rows
  1222333 (CIK 1222333): 1408 fact rows
  1271024 (CIK 1271024): 739 fact rows
  1276187 (CIK 1276187): 3088 fact rows
  1283699 (CIK 1283699): 2750 fact rows
  1297996 (CIK 1297996): 2997 fact rows
  1318220 (CIK 1318220): 2324 fact rows
  1318605 (CIK 1318605): 2740 fact rows
  1321655 (CIK 1321655): 1012 fact rows
  1326801 (CIK 1326801): 2101 fact rows
  1327567 (CIK 1327567): 2167 fact rows
  1341439 (CIK 1341439): 2329 fact rows
  1358071 (CIK 1358071): 1332 fact rows
  1364742 (CIK 1364742): 2726 fact rows
  1373715 (CIK 1373715): 2081 fact rows
  1373835 (CIK 1373835): 1444 fact rows
  1389170 (CIK 1389170): 2986 fact rows
  1390777 (CIK 1390777): 3073 fact rows
  1393612 (CIK 1393612): 2845 fact rows
  1393818 (CIK 1393818): 2770 fact rows
  1403161 (CIK 1403161): 2232 fact rows
  1404912 (CIK 1404912): 2449 fact rows
  1413329 (CIK 1413329): 3116 fact rows
  1418091 (CIK 1418091): 1251 fact rows
  1467858 (CIK 1467858): 3272 fact rows
  1483096 (CIK 1483096): 1301 fact rows
  1489393 (CIK 1489393): 2668 fact rows
  1506307 (CIK 1506307): 2864 fact rows
  1510295 (CIK 1510295): 3094 fact rows
  1512673 (CIK 1512673): 1734 fact rows
  1532063 (CIK 1532063): 1432 fact rows
  1534701 (CIK 1534701): 2442 fact rows
  1535527 (CIK 1535527): 1233 fact rows
  1539838 (CIK 1539838): 2784 fact rows
  1543151 (CIK 1543151): 1458 fact rows
  1551152 (CIK 1551152): 2218 fact rows
  1551182 (CIK 1551182): 2234 fact rows
  1552000 (CIK 1552000): 2298 fact rows
  1555280 (CIK 1555280): 2250 fact rows
  1564408 (CIK 1564408): 1417 fact rows
  1571949 (CIK 1571949): 2434 fact rows
  1578845 (CIK 1578845): 1382 fact rows
  1585521 (CIK 1585521): 1188 fact rows
  1596532 (CIK 1596532): 2055 fact rows
  1613103 (CIK 1613103): 2108 fact rows
  1618921 (CIK 1618921): 1977 fact rows
  1633917 (CIK 1633917): 1884 fact rows
  1637459 (CIK 1637459): 2516 fact rows
  1640147 (CIK 1640147): 966 fact rows
  1645590 (CIK 1645590): 1615 fact rows
  1652044 (CIK 1652044): 1608 fact rows
  1666700 (CIK 1666700): 1906 fact rows
  1682852 (CIK 1682852): 1228 fact rows
  1692819 (CIK 1692819): 1754 fact rows
  1707925 (CIK 1707925): 1492 fact rows
  1730168 (CIK 1730168): 1538 fact rows
  1739940 (CIK 1739940): 1460 fact rows
  1744489 (CIK 1744489): 1441 fact rows
  1751788 (CIK 1751788): 1460 fact rows
  1782754 (CIK 1782754): 978 fact rows
  1868275 (CIK 1868275): 906 fact rows
  1996810 (CIK 1996810): 416 fact rows

Total EDGAR network GETs this run: 0
Total fundamentals rows: 622661

==============================================================================
SECTOR CONCENTRATION: no BLOCKER -- no (sector, family) cell is above 20% UNRESOLVED.
==============================================================================

BLOCKER exemptions (4 in BLOCKER_EXEMPT_CELLS; they suppress table rows only -- every per-company UNRESOLVED row is still emitted as FATAL):
  [suppressed 6] (*, liabilities): energy 18/32, industrials 10/19, utilities 11/21, consumer 15/33, healthcare 10/32, materials_realestate 6/28
      reason: Total liabilities is ABSENT-dominated for 21-56% of members in 7 of 8 sectors -- a filer-taxonomy choice, not a gap. F5 NOTE: the quantity is derivable as liabilities_and_equity - equity, both of which resolve far more widely; that derivation is F5's call to make in the open, which is why the tags stay in separate families.
  [suppressed 8] (*, minority_interest): tech 34/42, financials 19/37, healthcare 15/32, energy 14/32, utilities 9/21, consumer 11/33, industrials 6/19, materials_realestate 6/28
      reason: MinorityInterest exists only for a filer with non-wholly-owned subsidiaries; its absence is the company's structure, not a gap.
  [suppressed 8] (*, net_income_to_common): industrials 17/19, tech 36/42, healthcare 25/32, consumer 22/33, utilities 13/21, energy 16/32, financials 17/37, materials_realestate 12/28
      reason: NetIncomeLossAvailableToCommonStockholdersBasic differs from net income only when preferred dividends exist; most filers have none.
  [suppressed 5] (*, operating_income): financials 23/37, energy 10/32, materials_realestate 8/28, healthcare 8/32, industrials 4/19
      reason: E1's HANDOFF §2a trap (a) generalises well past banks: MEASURED at 244 scale, operating_income is UNRESOLVED for 31% of energy, 25% of healthcare, 29% of materials_realestate and 21% of industrials members. Presenting a GAAP operating-income line is a sector-correlated reporting style, not a data quality signal, so F5 must treat operating_income as a NON-UNIVERSAL feature; pretax_income is the resolving fallback family.

Concept-family resolution (companies per state):
family                     SINGLE  MIGRATION   DOMINANT    OVERLAP    PARTIAL     ABSENT
revenue                       172         17         35          3         11          6
net_income                    111          1        128          0          4          0
net_income_to_common           86          0          0          0         45        113
operating_income              185          0          0          0         10         49
pretax_income                 183         38          7          1         11          4
assets                        244          0          0          0          0          0
liabilities                   166          0          0          0          7         71
liabilities_and_equity        243          0          0          0          0          1
equity                         97          1        144          1          0          1
minority_interest             130          0          0          0         39         75
cash                           70          5        166          2          1          0
operating_cash_flow           222         11          9          1          1          0
eps_diluted                   232          2          0          0          6          4
shares_outstanding            214          0          0          0         12         18

497 UNRESOLVED (cik, family) pair(s) of 3416; resolution written to /Users/vihanpatil/personal/projects/FinScreen/data/f2/concept_resolution.csv
Reporting currency: 1 member(s) with a resolved non-USD family (CIK 895728) -- F2 does NOT convert; see the fundamentals_non_usd_reporting WARNs
companyfacts tail lag: 1 member(s) >= 2 periodic filings behind (WARN), 21 exactly one behind (INFO, the ordinary propagation lag)

validate_universe(): 532 problem(s) found (497 FATAL / 14 WARN / 21 INFO):
subject            severity check                        message
--------------------------------------------------------------------------------------------------------------
1800/1800          FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 43 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1800/1800          FATAL    fundamentals_alias_unresolved shares_outstanding: PARTIAL over 43 reportable quarters -- EntityCommonStockSharesOutstanding 32/43 (74%, last 2026Q1); union 74%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
2488/2488          FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
2488/2488          FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
2488/2488          FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
2969/2969          FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
4281/4281          FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 8 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
4447/4447          FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 39 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 26/39 (67%, last 2024Q4); union 67%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
4447/4447          FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 39 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
5272/5272          FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
6769/6769          FATAL    fundamentals_alias_unresolved revenue: OVERLAP over 24 reportable quarters -- Revenues 17/24 (71%, last 2020Q4), RevenueFromContractWithCustomerIncludingAssessedTax 15/24 (62%, last 2021Q2), RevenueFromContractWithCustomerExcludingAssessedTax 8/24 (33%, last 2019Q4) [STALE]; union 79%. two or more tags share quarters and NONE of them clears the 75% coverage bar, so there is no dominant tag to prefer and no migration pattern to follow -- genuine ambiguity. The classifier will not pick one, and there is no per-ticker override. F5 must refuse to build this series.
6769/6769          FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 24 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
6769/6769          FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 24 reportable quarters -- MinorityInterest 13/24 (54%, last 2018Q3); union 54%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
6951/6951          FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
6951/6951          FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
8670/8670          FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
8670/8670          FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
8670/8670          FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
10795/10795        FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 36 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 30/36 (83%, last 2025Q3) [STALE]; union 83%. every tag that cleared the 75% coverage bar is STALE -- its coverage stops more than 2 quarter(s) before 2026Q2, this company's own last quarter with fundamentals data. A tag can clear a bar computed over an 11-year window and still have died years ago; resolving to it is exactly how E1 froze JNJ's operating income at 2015. Stale: NetIncomeLossAvailableToCommonStockholdersBasic.
10795/10795        FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 36 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
10795/10795        FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 36 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
10795/10795        FATAL    fundamentals_alias_unresolved operating_cash_flow: OVERLAP over 36 reportable quarters -- NetCashProvidedByUsedInOperatingActivities 21/36 (58%, last 2025Q4), NetCashProvidedByUsedInOperatingActivitiesContinuingOperations 21/36 (58%, last 2026Q2); union 100%. two or more tags share quarters and NONE of them clears the 75% coverage bar, so there is no dominant tag to prefer and no migration pattern to follow -- genuine ambiguity. The classifier will not pick one, and there is no per-ticker override. F5 must refuse to build this series.
12927/12927        FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 13/44 (30%, last 2026Q2); union 30%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
12927/12927        FATAL    fundamentals_alias_unresolved liabilities: PARTIAL over 44 reportable quarters -- Liabilities 27/44 (61%, last 2026Q2); union 61%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
14272/14272        FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
14272/14272        FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
19617/19617        FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
19617/19617        FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
21344/21344        FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
21344/21344        FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
27419/27419        FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 28 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 9/28 (32%, last 2022Q1); union 32%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
27419/27419        FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
27419/27419        FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
29915/29915        FATAL    fundamentals_alias_unresolved revenue: PARTIAL over 15 reportable quarters -- RevenueFromContractWithCustomerIncludingAssessedTax 9/15 (60%, last 2018Q4), Revenues 3/15 (20%, last 2018Q3); union 67%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
29915/29915        FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 15 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
29915/29915        FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 15 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
29915/29915        FATAL    fundamentals_alias_unresolved eps_diluted: PARTIAL over 15 reportable quarters -- EarningsPerShareDiluted 8/15 (53%, last 2017Q2); union 53%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
29915/29915        FATAL    fundamentals_alias_unresolved shares_outstanding: PARTIAL over 15 reportable quarters -- EntityCommonStockSharesOutstanding 11/15 (73%, last 2019Q1); union 73%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
30554/30554        FATAL    fundamentals_alias_unresolved revenue: PARTIAL over 15 reportable quarters -- Revenues 2/15 (13%, last 2019Q1); union 13%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
30554/30554        FATAL    fundamentals_alias_unresolved net_income: PARTIAL over 15 reportable quarters -- NetIncomeLoss 10/15 (67%, last 2019Q1), ProfitLoss 10/15 (67%, last 2019Q1); union 67%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
30554/30554        FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 15 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 8/15 (53%, last 2017Q2); union 53%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
30554/30554        FATAL    fundamentals_alias_unresolved operating_income: PARTIAL over 15 reportable quarters -- OperatingIncomeLoss 1/15 (7%, last 2015Q3); union 7%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
30554/30554        FATAL    fundamentals_alias_unresolved pretax_income: PARTIAL over 15 reportable quarters -- IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest 10/15 (67%, last 2019Q1); union 67%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
30554/30554        FATAL    fundamentals_alias_unresolved liabilities: PARTIAL over 15 reportable quarters -- Liabilities 8/15 (53%, last 2017Q2); union 53%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
30554/30554        FATAL    fundamentals_alias_unresolved operating_cash_flow: PARTIAL over 15 reportable quarters -- NetCashProvidedByUsedInOperatingActivities 10/15 (67%, last 2019Q1); union 67%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
30554/30554        FATAL    fundamentals_alias_unresolved eps_diluted: PARTIAL over 15 reportable quarters -- EarningsPerShareDiluted 8/15 (53%, last 2017Q2); union 53%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
31462/31462        FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 32 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 16/32 (50%, last 2023Q4); union 50%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
32604/32604        FATAL    fundamentals_alias_unresolved revenue: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
