accession_number,form,section_type,n_candidates,shipped_words,shipped_start,shipped_head,floor,rescued,new_words,new_start,new_head,company_name,word_count
0000080424-15-000070,10-K,RISK_FACTORS,2,39228,69696,"Item 1A Risk Factors in this 10-K. Global Economic Conditions. Current macroeconomic factors remain dynamic, and any causes of market size contraction, such as greater political unrest in the Middle East and Eastern Europe, further economic instability in the European",2000,False,,,,PROCTER & GAMBLE Co,39228
0000080661-16-000080,10-K,RISK_FACTORS,1,7581,55684,"ITEM 1A. RISK FACTORS Our business involves various risks and uncertainties, certain of which are discussed in this section. Management divides these risks into four broad categories in assessing how they may affect our financial condition, cash flows, and results",2000,False,,,,PROGRESSIVE CORP/OH/,7581
0000034088-20-000016,10-K,RISK_FACTORS,6,30337,159255,"Item 1A. Risk Factors for a more complete discussion of risks. The Corporation’s financial strength enables it to make large, long-term capital expenditures. Capital and exploration expenditures in 2019 were $31.1 billion, reflecting the Corporation’s continued active investment program. The",2000,False,,,,EXXON MOBIL CORP,30337
0000034088-21-000012,10-K,RISK_FACTORS,7,32037,165131,"Item 1A. Risk Factors for a more complete discussion of risks. The Corporation’s financial strength enables it to make large, long-term capital expenditures. Capital and exploration expenditures in 2020 were $21.4 billion, reflecting the Corporation’s continued active investment program. The",2000,False,,,,EXXON MOBIL CORP,32037
0000034088-22-000011,10-K,RISK_FACTORS,6,28793,182704,"Item 1A. Risk Factors for a more complete discussion of risks. The Corporation’s financial strength enables it to make large, long-term capital expenditures. Capital and exploration expenditures in 2021 were $16.6 billion, reflecting the Corporation’s continued active investment program. The",2000,False,,,,EXXON MOBIL CORP,28793
0000036104-24-000018,10-K,RISK_FACTORS,1,39,93426,Item 1A . Risk Factors Information in response to this Item 1A can be found in the 2023 Annual Report on pages 140 to 155 under the heading “Risk Factors.” That information is incorporated into this report by reference.,2000,False,,,,US BANCORP \DE\,39
0000080661-17-000012,10-K,RISK_FACTORS,1,7785,47616,"ITEM 1A. RISK FACTORS Our business involves various risks and uncertainties, certain of which are discussed in this section. Management divides these risks into four broad categories in assessing how they may affect our financial condition, cash flows, and results",2000,False,,,,PROGRESSIVE CORP/OH/,7785
0000080661-18-000011,10-K,RISK_FACTORS,1,7976,50205,"ITEM 1A. RISK FACTORS Our business involves various risks and uncertainties, certain of which are discussed in this section. Management divides these risks into five broad categories in assessing how they may affect our financial condition, cash flows, and results",2000,False,,,,PROGRESSIVE CORP/OH/,7976
0000080661-19-000008,10-K,RISK_FACTORS,1,8183,49115,"ITEM 1A. RISK FACTORS Our business involves various risks and uncertainties, certain of which are discussed in this section. Management divides these risks into five broad categories in assessing how they may affect our financial condition, cash flows, and results",2000,False,,,,PROGRESSIVE CORP/OH/,8183
0000080661-20-000006,10-K,RISK_FACTORS,1,8913,51490,"ITEM 1A. RISK FACTORS Our business involves various risks and uncertainties, certain of which are discussed in this section. Management divides these risks into five broad categories in assessing how they may affect our financial condition, cash flows, and results",2000,False,,,,PROGRESSIVE CORP/OH/,8913
0000080661-21-000014,10-K,RISK_FACTORS,1,10045,56148,"ITEM 1A. RISK FACTORS I. Summary Our business involves various risks and uncertainties, certain of which are discussed in this section. Management divides these risks into five broad categories in assessing how they may affect our financial condition, cash flows,",2000,False,,,,PROGRESSIVE CORP/OH/,10045
0000080661-22-000046,10-K,RISK_FACTORS,1,10696,62945,"ITEM 1A. RISK FACTORS I. Summary Our business involves various risks and uncertainties, certain of which are discussed in this section. Management divides these risks into five broad categories in assessing how they may affect our financial condition, cash flows,",2000,False,,,,PROGRESSIVE CORP/OH/,10696
0000080661-23-000006,10-K,RISK_FACTORS,1,11563,63632,"ITEM 1A. RISK FACTORS I. Summary Our business involves various risks and uncertainties, certain of which are discussed in this section. Management divides these risks into five broad categories in assessing how they may affect our financial condition, cash flows,",2000,False,,,,PROGRESSIVE CORP/OH/,11563
0000080661-24-000007,10-K,RISK_FACTORS,1,10865,65452,"ITEM 1A. RISK FACTORS I. Summary Our business involves various risks and uncertainties, certain of which are discussed in this section. Management divides these risks into five broad categories in assessing how they may affect our financial condition, cash flows,",2000,False,,,,PROGRESSIVE CORP/OH/,10865
0000080661-25-000007,10-K,RISK_FACTORS,1,10767,66116,"ITEM 1A. RISK FACTORS I. Summary Our business involves various risks and uncertainties, certain of which are discussed in this section. Management divides these risks into five broad categories in assessing how they may affect our financial condition, cash flows,",2000,False,,,,PROGRESSIVE CORP/OH/,10767
0000080661-26-000086,10-K,RISK_FACTORS,1,10820,65969,"ITEM 1A. RISK FACTORS I. Summary Our business involves various risks and uncertainties, certain of which are discussed in this section. Management divides these risks into five broad categories in assessing how they may affect our financial condition, cash flows,",2000,False,,,,PROGRESSIVE CORP/OH/,10820
0000086521-16-000091,10-K,RISK_FACTORS,1,16984,78714,"ITEM 1A. RISK FACTORS When evaluating our company and its subsidiaries, you should consider carefully the following risk factors and all other information contained in this report. These risk factors could materially adversely affect our actual results and cause such",2000,False,,,,SEMPRA,16984
0000097476-20-000009,10-K,MDA,1,3438,55018,"ITEM 7. Management’s discussion and analysis of financial condition and results of operations Overview We design, make and sell semiconductors to electronics designers and manufacturers all over the world. For many years, we have run our business with three overarching",1500,False,,,,TEXAS INSTRUMENTS INC,3438
0000097476-20-000009,10-K,RISK_FACTORS,1,1187,25230,ITEM 1A. Risk factors You should read the following risk factors in conjunction with the factors discussed elsewhere in this and other of our filings with the Securities and Exchange Commission (SEC) and in materials incorporated by reference into these,2000,False,,,,TEXAS INSTRUMENTS INC,1187
0000097476-21-000006,10-K,MDA,1,3306,57122,"ITEM 7. Management’s discussion and analysis of financial condition and results of operations Overview We design, make and sell semiconductors to electronics designers and manufacturers all over the world. Technology is the foundation of our company, but ultimately, our objective",1500,False,,,,TEXAS INSTRUMENTS INC,3306
0000097476-21-000006,10-K,RISK_FACTORS,1,3845,25981,ITEM 1A. Risk factors You should read the following risk factors in conjunction with the factors discussed elsewhere in this and other of our filings with the Securities and Exchange Commission (SEC) and in materials incorporated by reference into these,2000,False,,,,TEXAS INSTRUMENTS INC,3845
0000097476-22-000009,10-K,MDA,1,2716,55614,"ITEM 7. Management’s discussion and analysis of financial condition and results of operations Overview We design, make and sell semiconductors to electronics designers and manufacturers all over the world. Technology is the foundation of our company, but ultimately, our objective",1500,False,,,,TEXAS INSTRUMENTS INC,2716
0000024741-18-000010,10-K,MDA,1,24021,82859,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations ﻿ Organization of Information ﻿ Management’s Discussion and Analysis provides a historical and prospective narrative on the Company’s financial condition and results of operations. This discussion includes,1500,False,,,,CORNING INC /NY,24021
0000024741-18-000010,10-K,RISK_FACTORS,1,4010,47781,"Item 1A. Risk Factors ﻿ We operate in rapidly changing economic , political, and technological environments that present numerous risks, many of which are driven by factors that we cannot control or predict. Our operations and financial results are subject",2000,False,,,,CORNING INC /NY,4010
0000024741-19-000016,10-K,MDA,1,18685,79423,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations ﻿ Organization of Information ﻿ Management’s Discussion and Analysis provides a historical and prospective narrative on the Company’s financial condition and results of operations. This discussion includes,1500,False,,,,CORNING INC /NY,18685
0000024741-19-000016,10-K,RISK_FACTORS,1,3908,45692,"Item 1A. Risk Factors ﻿ We operate in rapidly changing economic, political, and technological environments that present numerous risks. Our operations and financial results are subject to risks and uncertainties, including those described below, that could adversely affect our business,",2000,False,,,,CORNING INC /NY,3908
0000097476-22-000009,10-K,RISK_FACTORS,1,3817,26601,ITEM 1A. Risk factors You should read the following risk factors in conjunction with the factors discussed elsewhere in this and other of our filings with the Securities and Exchange Commission (SEC) and in materials incorporated by reference into these,2000,False,,,,TEXAS INSTRUMENTS INC,3817
0000097476-23-000007,10-K,MDA,1,2793,56824,"ITEM 7. Management’s discussion and analysis of financial condition and results of operations Overview We design and manufacture semiconductors that we sell to electronics designers and manufacturers all over the world. Technology is the foundation of our company, but ultimately,",1500,False,,,,TEXAS INSTRUMENTS INC,2793
0000097476-23-000007,10-K,RISK_FACTORS,1,3836,27563,ITEM 1A. Risk factors You should read the following risk factors in conjunction with the factors discussed elsewhere in this and other of our filings with the Securities and Exchange Commission (SEC) and in materials incorporated by reference into these,2000,False,,,,TEXAS INSTRUMENTS INC,3836
0000097476-24-000007,10-K,MDA,1,2534,62990,"ITEM 7. Management’s discussion and analysis of financial condition and results of operations Overview We design and manufacture semiconductors that we sell to electronics designers and manufacturers all over the world. Technology is the foundation of our company, but ultimately,",1500,False,,,,TEXAS INSTRUMENTS INC,2534
0000097476-24-000007,10-K,RISK_FACTORS,1,3976,27401,ITEM 1A. Risk factors You should read the following risk factors in conjunction with the factors discussed elsewhere in this and other of our filings with the Securities and Exchange Commission (SEC) and in materials incorporated by reference into these,2000,False,,,,TEXAS INSTRUMENTS INC,3976
0000097476-25-000007,10-K,MDA,1,2334,61845,"ITEM 7. Management’s discussion and analysis of financial condition and results of operations Overview We design and manufacture semiconductors that we sell to electronics designers and manufacturers all over the world. Technology is the foundation of our company, but ultimately,",1500,False,,,,TEXAS INSTRUMENTS INC,2334
0000097476-25-000007,10-K,RISK_FACTORS,1,3955,26425,ITEM 1A. Risk factors You should read the following risk factors in conjunction with the factors discussed elsewhere in this and other of our filings with the Securities and Exchange Commission (SEC) and in materials incorporated by reference into these,2000,False,,,,TEXAS INSTRUMENTS INC,3955
0000097476-26-000059,10-K,MDA,1,2902,61877,"ITEM 7. Management’s discussion and analysis of financial condition and results of operations Overview We design and manufacture semiconductors that we sell to electronics designers and manufacturers all over the world. Technology is the foundation of our company, but ultimately,",1500,False,,,,TEXAS INSTRUMENTS INC,2902
0000097476-26-000059,10-K,RISK_FACTORS,1,4046,25698,ITEM 1A. Risk factors You should read the following risk factors in conjunction with the factors discussed elsewhere in this and other of our filings with the Securities and Exchange Commission (SEC) and in materials incorporated by reference into these,2000,False,,,,TEXAS INSTRUMENTS INC,4046
0000104169-16-000079,10-K,RISK_FACTORS,2,7777,59157,"ITEM 1A. RISK FACTORS The risks described below could materially and adversely affect our business, results of operations, financial condition and liquidity. Our business operations could also be affected by additional factors that apply to all companies operating in the",2000,False,,,,Walmart Inc.,7777
0000104169-17-000021,10-K,RISK_FACTORS,2,8037,59751,"ITEM 1A. RISK FACTORS The risks described below could materially and adversely affect our business, results of operations, financial condition and liquidity. Our business operations could also be affected by additional factors that apply to all companies operating in the",2000,False,,,,Walmart Inc.,8037
0000310764-16-000226,10-K,MDA,2,7561,51667,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. ABOUT STRYKER Stryker Corporation is a global leader in medical technology with 2015 revenues of $9,946 and net earnings of $ 1,439 . We offer a diverse",1500,False,,,,STRYKER CORP,7561
0000072741-16-000063,10-K,MDA,2,25180,156700,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations EVERSOURCE ENERGY AND SUBSIDIARIES The following discussion and analysis should be read in conjunction with our consolidated financial statements and related combined notes included in this combined,1500,False,,,,EVERSOURCE ENERGY,25180
0000072741-16-000063,10-K,RISK_FACTORS,1,3655,95818,"Item 1A. Risk Factors In addition to the matters set forth under ""Safe Harbor Statement Under the Private Securities Litigation Reform Act of 1995"" included immediately prior to Item 1, Business, above, we are subject to a variety of significant",2000,False,,,,EVERSOURCE ENERGY,3655
0000072971-16-001045,10-K,RISK_FACTORS,1,43,40740,ITEM 1A. RISK FACTORS Information in response to this Item 1A can be found in this report on pages 2-6 and in the 2015 Annual Report to Stockholders under “Financial Review – Risk Factors.” That information is incorporated into this,2000,False,,,,WELLS FARGO & COMPANY/MN,43
0000072971-17-000278,10-K,RISK_FACTORS,1,43,36517,ITEM 1A. RISK FACTORS Information in response to this Item 1A can be found in this report on pages 2-6 and in the 2016 Annual Report to Stockholders under “Financial Review – Risk Factors.” That information is incorporated into this,2000,False,,,,WELLS FARGO & COMPANY/MN,43
0000310764-16-000226,10-K,RISK_FACTORS,1,3040,23828,"ITEM 1A. RISK FACTORS. This report contains statements referring to us that are not historical facts and are considered ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995. These statements, which are intended to take",2000,False,,,,STRYKER CORP,3040
0000310764-17-000034,10-K,MDA,2,6743,51227,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. ABOUT STRYKER Stryker Corporation is a global leader in medical technology and offers a diverse array of innovative medical technologies including orthopaedic, medical and surgical, and neurotechnology",1500,False,,,,STRYKER CORP,6743
0000310764-17-000034,10-K,RISK_FACTORS,1,3144,22909,"ITEM 1A. RISK FACTORS. This report contains statements referring to us that are not historical facts and are considered ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995. These statements, which are intended to take",2000,False,,,,STRYKER CORP,3144
0000310764-18-000031,10-K,MDA,2,6901,48725,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. Overview of 2017 Our goal is to achieve sales growth at the high-end of the medical technology (MedTech) industry and maintain our capital allocation strategy that prioritizes:,1500,False,,,,STRYKER CORP,6901
0000034088-16-000065,10-K,RISK_FACTORS,7,27287,154706,"Item 1A. Risk Factors for a more complete discussion of risks. 48 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The Corporation’s financial strength enables it to make large, long-term capital expenditures. Capital and exploration expenditures in",2000,False,,,,EXXON MOBIL CORP,27287
0000034088-17-000017,10-K,RISK_FACTORS,7,29107,157961,"Item 1A. Risk Factors for a more complete discussion of risks. 49 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The Corporation’s financial strength enables it to make large, long-term capital expenditures. Capital and exploration expenditures in",2000,False,,,,EXXON MOBIL CORP,29107
0000034088-18-000015,10-K,RISK_FACTORS,7,30394,163226,"Item 1A. Risk Factors for a more complete discussion of risks. The Corporation’s financial strength enables it to make large, long-term capital expenditures. Capital and exploration expenditures in 2017 were $23.1 billion, reflecting the Corporation’s continued active investment program. The",2000,False,,,,EXXON MOBIL CORP,30394
0000034088-19-000010,10-K,RISK_FACTORS,6,28950,162992,"Item 1A. Risk Factors for a more complete discussion of risks. The Corporation’s financial strength enables it to make large, long-term capital expenditures. Capital and exploration expenditures in 2018 were $25.9 billion, reflecting the Corporation’s continued active investment program. The",2000,False,,,,EXXON MOBIL CORP,28950
0000732717-16-000147,10-K,RISK_FACTORS,1,1001,51693,"ITEM 1A. RISK FACTORS Information required by this Item is included in the Annual Report under the heading ""Risk Factors"" on pages 36 through 39 which is incorporated herein by reference pursuant to General Instruction G(2). CAUTIONARY LANGUAGE CONCERNING FORWARD-LOOKING",2000,False,,,,AT&T INC.,1001
0000732717-17-000021,10-K,RISK_FACTORS,1,1010,49559,ITEM 1A. RISK FACTORS Information required by this Item is included in the Annual Report under the heading “Risk Factors” on pages 39 through 43 which is incorporated herein by reference pursuant to General Instruction G(2). CAUTIONARY LANGUAGE CONCERNING FORWARD-LOOKING,2000,False,,,,AT&T INC.,1010
0000732717-18-000009,10-K,RISK_FACTORS,1,985,52984,"ITEM 1A. RISK FACTORS Information required by this Item is included in the Annual Report under the heading ""Risk Factors"" on pages 44 through 47 which is incorporated herein by reference pursuant to General Instruction G(2). CAUTIONARY LANGUAGE CONCERNING FORWARD-LOOKING",2000,False,,,,AT&T INC.,985
0000827052-20-000026,10-K,MDA,1,86391,24766,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations in Edison International's and SCE's combined Annual Report on Form 10-K for the year ended December 31, 2018 , which was filed with the SEC in February",1500,False,,,,EDISON INTERNATIONAL,86391
0000310764-18-000031,10-K,RISK_FACTORS,1,3296,20966,"ITEM 1A. RISK FACTORS. This report contains statements that are not historical facts and are considered ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995. These statements are based on current projections about operations, industry",2000,False,,,,STRYKER CORP,3296
0000310764-19-000014,10-K,MDA,2,7479,48955,ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. Overview of 2018 Our goal is to achieve sales growth at the high-end of the medical technology (MedTech) industry and maintain our capital allocation strategy that prioritizes:,1500,False,,,,STRYKER CORP,7479
0000310764-19-000014,10-K,RISK_FACTORS,1,3564,20177,"ITEM 1A. RISK FACTORS. This report contains statements that are not historical facts and are considered ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995. These statements are based on current projections about operations, industry",2000,False,,,,STRYKER CORP,3564
0000723125-15-000112,10-K,RISK_FACTORS,6,30782,171009,"Item 1A. Risk Factors."" Changes in currency exchange rates could materially adversely affect our results of operations or financial condition. 40 The functional currency for all of our consolidated subsidiaries is the U.S. dollar. The substantial majority of our revenues",2000,False,,,,MICRON TECHNOLOGY INC,30782
0000723125-18-000092,10-K,MDA,1,3223,134394,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS This discussion should be read in conjunction with the consolidated financial statements and accompanying notes for the year ended August 30, 2018. All period references are to",1500,False,,,,MICRON TECHNOLOGY INC,3223
0000723125-18-000092,10-K,RISK_FACTORS,4,25070,183450,"Item 1A. Risk Factors."" Changes in currency exchange rates could materially adversely affect our results of operations or financial condition. The functional currency for all of our operations is the U.S. dollar. The substantial majority of our sales are transacted",2000,False,,,,MICRON TECHNOLOGY INC,25070
0000723125-19-000094,10-K,MDA,1,2558,149550,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS This discussion should be read in conjunction with the consolidated financial statements and accompanying notes for the year ended August 29, 2019 . All period references are",1500,False,,,,MICRON TECHNOLOGY INC,2558
0000723125-19-000094,10-K,RISK_FACTORS,4,23672,195556,"Item 1A. Risk Factors."" Changes in currency exchange rates could materially adversely affect our results of operations or financial condition. The functional currency for all of our operations is the U.S. dollar. The substantial majority of our sales are transacted",2000,False,,,,MICRON TECHNOLOGY INC,23672
0000723125-16-000269,10-K,MDA,1,3001,127484,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion contains trend information and other forward-looking statements that involve a number of risks and uncertainties. Forward-looking statements include, but are not limited to, statements",1500,False,,,,MICRON TECHNOLOGY INC,3001
0000723125-16-000269,10-K,RISK_FACTORS,6,30387,185630,"Item 1A. Risk Factors."" Changes in currency exchange rates could materially adversely affect our results of operations or financial condition. The functional currency for us and all of our consolidated subsidiaries is the U.S. dollar. The substantial majority of our",2000,False,,,,MICRON TECHNOLOGY INC,30387
0000723125-17-000131,10-K,MDA,1,3011,119878,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion contains trend information and other forward-looking statements that involve a number of risks and uncertainties. Forward-looking statements include, but are not limited to, statements",1500,False,,,,MICRON TECHNOLOGY INC,3011
0000723125-17-000131,10-K,RISK_FACTORS,6,27976,173514,"Item 1A. Risk Factors."" Changes in currency exchange rates could materially adversely affect our results of operations or financial condition. The functional currency for all of our operations is the U.S. dollar. The substantial majority of our sales are transacted",2000,False,,,,MICRON TECHNOLOGY INC,27976
0000827052-25-000022,10-K,MDA,1,88695,29101,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations in Edison International's and SCE's combined Annual Report on Form 10-K for the year ended December 31, 2023, which was filed with the SEC in February 2024.",1500,False,,,,EDISON INTERNATIONAL,88695
0000827052-26-000012,10-K,MDA,1,89738,30359,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations in Edison International's and SCE's combined Annual Report on Form 10-K for the year ended December 31, 2024, which was filed with the SEC in February 2025.",1500,False,,,,EDISON INTERNATIONAL,89738
0000950103-16-011313,10-K,MDA,5,12689,212050,ITEM 7: Management’s discussion and analysis of financial condition and results of operations The following discussion should be read in conjunction with the Company’s consolidated financial statements contained in ITEM 15: Exhibits and Financial Statement Schedules in this Annual Report,1500,False,,,,Shire plc,12689
0000950103-16-011313,10-K,RISK_FACTORS,2,11322,119347,"ITEM 1A: Risk Factors The Company has adopted a risk management strategy designed to identify, assess and manage the significant risks that it faces. While the Company aims to identify and manage such risks, no risk management strategy can provide",2000,False,,,,Shire plc,11322
0001047469-16-010246,10-K,RISK_FACTORS,2,83,55587,"Item 1A. Risk Factors"" of this Form 10-K, may cause actual results to differ materially from current expectations, estimates, projections, forecasts, and from past results. No assurance can be made that any expectation, estimate, or projection contained in a forward-looking",2000,True,3817.0,29739.0,"ITEM 1A. RISK FACTORS In addition to the other information in this report, the following risk factors should be considered before deciding to invest in any of Abbott's securities. Additional risks and uncertainties not presently known to Abbott, or risks",ABBOTT LABORATORIES,83
0001047469-16-010329,10-K,RISK_FACTORS,1,3746,49500,"Item 1A. Risk Factors: Downturn in Economic Environment and Client Spending Budgets could impact the Company's Business: If overall demand for IBM's products and solutions decreases, whether due to general economic conditions or a shift in client buying patterns, the",2000,False,,,,INTERNATIONAL BUSINESS MACHINES CORP,3746
0001047469-17-000744,10-K,MDA,1,13763,79926,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Financial Review Abbott's revenues are derived primarily from the sale of a broad line of health care products under short-term receivable arrangements. Patent protection and licenses, technological",1500,False,,,,ABBOTT LABORATORIES,13763
0001047469-17-000744,10-K,RISK_FACTORS,2,83,60977,"Item 1A. Risk Factors"" of this Form 10-K, may cause actual results to differ materially from current expectations, estimates, projections, forecasts, and from past results. No assurance can be made that any expectation, estimate, or projection contained in a forward-looking",2000,True,4077.0,33066.0,"ITEM 1A. RISK FACTORS In addition to the other information in this report, the following risk factors should be considered before deciding to invest in any of Abbott's securities. Additional risks and uncertainties not presently known to Abbott, or risks",ABBOTT LABORATORIES,83
0000827052-21-000019,10-K,MDA,1,92348,28268,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations in Edison International's and SCE's combined Annual Report on Form 10-K for the year ended December 31, 2019 , which was filed with the SEC in February",1500,False,,,,EDISON INTERNATIONAL,92348
0000827052-22-000006,10-K,MDA,1,88747,29013,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations in Edison International's and SCE's combined Annual Report on Form 10-K for the year ended December 31, 2020, which was filed with the SEC in February 2021.",1500,False,,,,EDISON INTERNATIONAL,88747
0000827052-23-000010,10-K,MDA,1,90433,30631,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations in Edison International's and SCE's combined Annual Report on Form 10-K for the year ended December 31, 2021, which was filed with the SEC in February 2022.",1500,False,,,,EDISON INTERNATIONAL,90433
0000827052-24-000013,10-K,MDA,1,90355,29631,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations in Edison International's and SCE's combined Annual Report on Form 10-K for the year ended December 31, 2022, which was filed with the SEC in February 2023.",1500,False,,,,EDISON INTERNATIONAL,90355
0001035002-22-000007,10-K,RISK_FACTORS,9,32564,204857,"ITEM 1A. RISK FACTORS—Risks Related to Our Business, Industry, and Operations— Legal, regulatory, and political matters and developments regarding climate change, GHG or other air emissions, fuel efficiency, or the environment may decrease the demand for our petroleum-based products and",2000,False,,,,VALERO ENERGY CORP/TX,32564
0001047469-16-010239,10-K,MDA,1,11251,118386,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following is a discussion and analysis of the financial condition of AbbVie Inc. (AbbVie or the company) as of December 31, 2015 and 2014 and results",1500,False,,,,AbbVie Inc.,11251
