recon_date,cik,name,tickers,sic,sic_desc,sector,stratum,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2016-07-01,1578845,Allergan plc,,2834,Pharmaceutical Preparations,healthcare,core,5,119000000000.0,2015-06-30,2016-02-26,0001564590-16-013478,10-K,367,126,29,36,8
2016-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,core,7,118269080000.0,2015-11-30,2016-06-22,0001193125-16-628942,10-K,214,9,30,32,8
2016-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,core,9,116868242939.0,2015-06-30,2016-02-09,0000064803-16-000074,10-K,367,143,31,37,8
2016-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,core,6,114440856791.0,2015-06-30,2016-02-09,0000731766-16-000058,10-K,367,143,32,34,8
2016-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,core,7,110846810075.0,2015-06-30,2016-02-12,0000014272-16-000288,10-K,367,140,33,35,8
2016-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,core,8,109991857664.0,2015-06-30,2016-02-19,0001047469-16-010239,10-K,367,133,34,39,8
2016-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,core,8,109303248283.0,2015-03-29,2015-11-04,0001234452-15-000271,10-K,460,240,35,41,8
2016-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,core,3,109000000000.0,2015-06-30,2016-01-27,0001564590-16-012009,10-K,367,156,36,40,8
2016-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,core,7,103700000000.0,2015-06-30,2016-02-12,0001141391-16-000085,10-K,367,140,37,46,8
2016-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,9,102117764803.0,2015-06-30,2016-02-16,0000318154-16-000031,10-K,367,136,38,48,8
2016-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,extension,1,98745805884.0,2015-09-30,2015-10-23,0000101829-15-000042,10-Q,275,252,39,43,8
2016-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,core,10,96000000000.0,2015-06-30,2016-02-25,0000764180-16-000128,10-K,367,127,40,33,8
2016-07-01,875045,BIOGEN INC.,BIIB,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,10,94898425323.0,2015-06-30,2016-02-03,0000875045-16-000042,10-K,367,149,41,49,8
2016-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,extension,2,94500000000.0,2015-06-30,2016-02-10,0000012927-16-000099,10-K,367,142,42,50,8
2016-07-01,816284,CELGENE CORP /DE/,,2834,Pharmaceutical Preparations,healthcare,core,11,91555862650.0,2015-06-30,2016-02-11,0001628280-16-011012,10-K,367,141,43,52,8
2016-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,12,91400000000.0,2016-01-31,2016-02-11,0001558370-16-003162,10-K,152,141,44,42,8
2016-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,core,11,89518453614.0,2015-06-30,2016-02-25,0000063908-16-000103,10-K,367,127,45,47,8
2016-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,8,88600000000.0,2015-06-30,2016-03-02,0001193125-16-488753,10-K/A,367,121,46,53,8
2016-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,extension,3,82700000000.0,2015-06-30,2016-02-05,0000100885-16-000260,10-K,367,147,47,56,8
2016-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,core,13,81473000000.0,2015-06-30,2016-02-19,0000059478-16-000321,10-K,367,133,48,57,8
2016-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,extension,4,80900000000.0,2015-06-30,2016-02-12,0000930413-16-005457,10-K,367,140,49,54,8
2016-07-01,5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,6331,"Fire, Marine & Casualty Insurance",financials,core,9,80826000000.0,2015-06-30,2016-02-19,0000005272-16-000035,10-K,367,133,50,58,8
2016-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,core,10,76700000000.0,2015-06-30,2016-02-25,0001193125-16-478568,10-K,367,127,51,60,8
2016-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,core,4,75700000000.0,2015-12-31,2016-02-23,0001193125-16-472901,10-K,183,129,52,44,8
2016-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,11,72777054630.0,2015-06-30,2016-02-23,0001193125-16-473553,10-K,367,129,53,63,8
2016-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,core,12,72392307327.0,2014-11-30,2015-07-23,0000320187-15-000113,10-K,579,344,54,51,8
2016-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,core,14,71342394796.0,2015-06-30,2016-02-19,0001047469-16-010246,10-K,367,133,55,65,8
2016-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,core,5,69734282635.0,2015-06-30,2016-04-22,0001506307-16-000083,10-Q,367,70,56,67,8
2016-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,core,13,69000000000.0,2015-03-27,2015-11-12,0000829224-15-000038,10-K,462,232,57,55,8
2016-07-01,1105705,"WARNER MEDIA, LLC",,4841,Cable & Other Pay Television Services,consumer,core,14,68960000000.0,2015-06-30,2016-02-25,0001193125-16-477965,10-K,367,127,58,68,8
2016-07-01,1090727,UNITED PARCEL SERVICE INC,UPS,4210,Trucking & Courier Services (No Air),industrials,extension,5,67688103890.0,2015-06-30,2016-02-25,0001090727-16-000053,10-K,367,127,59,61,8
2016-07-01,1065088,EBAY INC,EBAY,7389,"Services-Business Services, NEC",financials,core,12,67436299797.0,2015-06-30,2016-02-01,0001065088-16-000265,10-K,367,151,60,70,8
2016-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,core,15,66000000000.0,2015-06-30,2016-02-19,0001193125-16-469394,10-K,367,133,61,66,8
2016-07-01,60667,LOWES COMPANIES INC,LOW,5211,Retail-Lumber & Other Building Materials Dealers,consumer,core,16,64300000000.0,2015-07-31,2016-03-29,0000060667-16-000276,10-K,336,94,62,73,8
2016-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,core,6,63532000000.0,2015-06-30,2016-02-25,0000821189-16-000054,10-K,367,127,63,74,8
2016-07-01,1099219,METLIFE INC,"MET,MET-PA,MET-PE,MET-PF",6311,Life Insurance,financials,core,13,62600000000.0,2015-06-30,2016-05-06,0000937834-16-000099,10-Q,367,56,64,76,8
2016-07-01,1532063,Express Scripts Holding Co.,,5912,Retail-Drug Stores and Proprietary Stores,consumer,core,17,59987373540.0,2015-06-30,2016-02-16,0001532063-16-000017,10-K,367,136,65,81,8
2016-07-01,47217,HP INC,HPQ,3570,Computer & office Equipment,tech,core,9,59551395919.0,2015-04-30,2015-12-16,0001047469-15-009251,10-K,428,198,66,82,8
2016-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,core,7,59200000000.0,2015-06-30,2016-02-26,0000797468-16-000017,10-K,367,126,67,83,8
2016-07-01,29915,DOW CHEMICAL CO /DE/,,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",materials_realestate,extension,1,59100000000.0,2015-06-30,2016-02-12,0000029915-16-000066,10-K,367,140,68,84,8
2016-07-01,21665,COLGATE PALMOLIVE CO,CL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,core,18,58700000000.0,2015-06-30,2016-02-18,0001628280-16-011343,10-K,367,134,69,71,8
2016-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,extension,6,58600000000.0,2015-06-30,2016-02-17,0001075531-16-000084,10-K,367,135,70,78,8
2016-07-01,37996,FORD MOTOR CO,"F,F-PB,F-PC,F-PD",3711,Motor Vehicles & Passenger Car Bodies,consumer,core,19,58530047195.0,2015-06-30,2016-02-11,0000037996-16-000092,10-K,367,141,71,85,8
2016-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,extension,7,58200000000.0,2015-06-26,2016-02-24,0001193125-16-476010,10-K,371,128,72,64,8
2016-07-01,30554,"EIDP, Inc.","CTA-PB,CTA-PA",2820,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",materials_realestate,extension,2,57800000000.0,2015-06-30,2016-02-04,0000030554-16-000106,10-K,367,148,73,87,8
2016-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,core,14,56300000000.0,2015-06-30,2016-02-26,0001564590-16-013511,10-K,367,126,74,89,8
2016-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,extension,8,53900000000.0,2015-07-03,2016-02-24,0000313616-16-000145,10-K,364,128,75,91,8
2016-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,core,10,53229272810.0,2015-06-30,2016-02-24,0001564590-16-013126,10-K,367,128,76,75,8
2016-07-01,1063761,SIMON PROPERTY GROUP INC.,"SPG,SPG-PJ",6798,Real Estate Investment Trusts,materials_realestate,extension,3,53152000000.0,2015-06-30,2016-02-26,0001047469-16-010465,10-K,367,126,77,69,8
2016-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,extension,9,52614285000.0,2015-06-26,2016-02-25,0000097745-16-000043,10-K,371,127,78,92,8
2016-07-01,1467858,General Motors Co,GM,3711,Motor Vehicles & Passenger Car Bodies,consumer,core,20,52400000000.0,2015-06-30,2016-02-03,0001467858-16-000255,10-K,367,149,79,93,8
2016-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,extension,10,51000000000.0,2015-06-30,2016-05-16,0000018230-16-000533,8-K,367,46,81,96,8
2016-07-01,790070,EMC CORP,,3572,Computer Storage Devices,tech,core,11,50627600803.0,2015-06-30,2016-02-25,0000790070-16-000229,10-K,367,127,82,97,8
2016-07-01,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,2834,Pharmaceutical Preparations,healthcare,core,15,50626000000.0,2015-06-30,2016-02-11,0001532176-16-000045,10-K,367,141,83,98,8
2016-07-01,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,6021,National Commercial Banks,financials,core,15,49200000000.0,2015-06-30,2016-02-29,0001193125-16-482577,10-K,367,123,85,101,8
2016-07-01,927628,CAPITAL ONE FINANCIAL CORP,"COF,COF-PI,COF-PJ,COF-PK,COF-PL,COF-PN",6021,National Commercial Banks,financials,core,16,47456297783.0,2015-06-30,2016-02-25,0000927628-16-000140,10-K,367,127,86,105,8
2016-07-01,936402,Shire plc,,2834,Pharmaceutical Preparations,healthcare,core,16,47300000000.0,2015-06-30,2016-05-04,0000950103-16-013180,10-Q,367,58,87,90,8
2016-07-01,1390777,Bank of New York Mellon Corp,"BNY,BNY-PK",6022,State Commercial Banks,financials,core,17,46364551489.0,2015-06-30,2016-02-26,0001390777-16-000204,10-K,367,126,89,107,8
2016-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,extension,3,44190491194.0,2015-06-30,2016-02-22,0000753308-16-000337,10-K,367,130,91,79,8
2016-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,core,8,43300000000.0,2015-06-30,2016-02-19,0001534701-16-000119,10-K,367,133,92,111,8
2016-07-01,1122304,AETNA INC /PA/,,6324,Hospital & Medical Service Plans,healthcare,core,17,43200000000.0,2015-06-30,2016-02-19,0001122304-16-000201,10-K,367,133,93,112,8
2016-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,core,18,42815533599.0,2015-06-30,2016-02-19,0001156039-16-000018,10-K,367,133,94,113,8
2016-07-01,927653,MCKESSON CORP,MCK,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",healthcare,core,19,42500000000.0,2015-09-30,2016-05-05,0000927653-16-000020,10-K,275,57,95,108,8
2016-07-01,1489393,LyondellBasell Industries N.V.,LYB,2860,Industrial Organic Chemicals,materials_realestate,extension,4,41800000000.0,2015-06-30,2016-02-16,0001193125-16-465311,10-K,367,136,96,114,8
2016-07-01,701221,Cigna Holding Co,,6324,Hospital & Medical Service Plans,healthcare,core,20,41600000000.0,2015-06-30,2016-02-25,0001047469-16-010432,10-K,367,127,97,116,8
2016-07-01,40533,GENERAL DYNAMICS CORP,GD,3730,Ship & Boat Building & Repairing,industrials,extension,11,41198779978.0,2015-07-05,2016-02-08,0000040533-16-000056,10-K,362,144,98,117,8
2016-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,core,12,39778918109.0,2015-06-30,2015-08-07,0000008670-15-000021,10-K,367,329,99,121,8
2016-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,extension,4,39600000000.0,2015-06-30,2016-02-26,0001193125-16-480850,10-K,367,126,100,103,8
2016-07-01,773910,ANADARKO PETROLEUM CORP,,1311,Crude Petroleum & Natural Gas,energy,core,9,39600000000.0,2015-06-30,2016-02-17,0000773910-16-000073,10-K,367,135,101,122,8
2016-07-01,1137774,PRUDENTIAL FINANCIAL INC,"PRU,PFH,PRH,PRS",6311,Life Insurance,financials,core,18,39550000000.0,2015-06-30,2016-02-19,0001137774-16-000226,10-K,367,133,102,123,8
2016-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,core,10,39345468396.0,2015-06-30,2016-02-26,0000107263-16-000021,10-K,367,126,105,126,8
2016-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,core,11,39270000000.0,2015-06-30,2016-02-26,0001061219-16-000058,10-K,367,126,106,118,8
2016-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,extension,5,39200000000.0,2015-06-30,2016-02-26,0001053507-16-000018,10-K,367,126,107,104,8
2016-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,extension,6,38600000000.0,2015-06-30,2016-02-11,0000055785-16-000138,10-K,367,141,108,100,8
2016-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,extension,5,38100000000.0,2015-06-30,2016-02-26,0000092122-16-000126,10-K,367,126,109,95,8
2016-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,19,38000000000.0,2015-06-30,2016-02-24,0000316709-16-000067,10-K,367,128,110,130,8
2016-07-01,32604,EMERSON ELECTRIC CO,EMR,3600,Electronic & Other Electrical Equipment (No Computer Equip),industrials,extension,12,37900000000.0,2015-03-31,2015-11-18,0000032604-15-000051,10-K,458,226,112,132,8
2016-07-01,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,7371,Services-Computer Programming Services,tech,core,13,37000000000.0,2015-06-30,2016-02-25,0001058290-16-000049,10-K,367,127,114,135,8
2016-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,core,12,36674344986.0,2015-06-30,2016-02-05,0000045012-16-000272,10-K,367,147,115,128,8
2016-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,core,20,35000000000.0,2015-06-30,2016-02-26,0000896159-16-000027,10-K,367,126,116,80,8
2016-07-01,884905,LINDE INC,,2810,Industrial Inorganic Chemicals,materials_realestate,extension,7,34000000000.0,2015-06-30,2016-02-24,0000884905-16-000108,10-K,367,128,117,144,8
2016-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,core,14,32900000000.0,2015-07-31,2016-03-07,0001108524-16-000053,10-K,336,116,122,148,8
2016-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,extension,8,32400000000.0,2015-03-31,2015-11-24,0001193125-15-386399,10-K,458,220,124,152,8
2016-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,core,13,31300000000.0,2015-06-30,2016-02-25,0001035002-16-000069,10-K,367,127,126,159,8
2016-07-01,79879,PPG INDUSTRIES INC,PPG,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",materials_realestate,extension,9,30935000000.0,2015-06-30,2016-02-18,0000079879-16-000065,10-K,367,134,131,162,8
2016-07-01,1483096,WILLIAMS PARTNERS L.P.,,4922,Natural Gas Transmission,energy,core,14,28408143353.0,2015-06-30,2016-02-26,0001483096-16-000021,10-K,367,126,144,178,8
2016-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,core,15,28000000000.0,2015-06-30,2016-02-26,0001510295-16-000078,10-K,367,126,146,181,8
2016-07-01,723125,MICRON TECHNOLOGY INC,MU,3674,Semiconductors & Related Devices,tech,core,15,27700000000.0,2015-03-05,2015-10-27,0000723125-15-000112,10-K,484,248,148,184,8
2016-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,extension,6,27049825290.0,2015-12-31,2016-02-10,0001193125-16-457652,10-K,183,142,150,158,8
2016-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,core,16,26764127442.0,2015-04-26,2015-12-09,0000006951-15-000034,10-K,432,205,153,192,8
2016-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,extension,10,26600000000.0,2015-06-30,2016-02-22,0001051470-16-000158,10-K,367,130,156,142,8
2016-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,extension,7,26011055215.0,2015-12-31,2016-02-24,0000004904-16-000056,10-K,183,128,160,187,8
2016-07-01,1276187,Energy Transfer LP,"ET,ET-PI",4922,Natural Gas Transmission,energy,core,16,25400000000.0,2015-06-30,2016-02-29,0001276187-16-000132,10-K,367,123,163,200,8
2016-07-01,906107,VIVMARK RESIDENTIAL,VMRK,6798,Real Estate Investment Trusts,materials_realestate,extension,11,25200000000.0,2015-06-30,2016-02-25,0000906107-16-000029,10-K,367,127,164,202,8
2016-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,extension,8,24500000000.0,2015-06-30,2016-02-26,0000086521-16-000091,10-K,367,126,169,179,8
2016-07-01,1012569,"Energy Transfer, LP",,4922,Natural Gas Transmission,energy,core,17,24430000000.0,2015-06-30,2016-02-29,0001012569-16-000155,10-K,367,123,170,209,8
2016-07-01,1090012,DEVON ENERGY CORP/DE,DVN,1311,Crude Petroleum & Natural Gas,energy,core,18,24300000000.0,2015-06-30,2016-02-17,0001193125-16-466687,10-K,367,135,172,211,8
2016-07-01,24741,CORNING INC /NY,GLW,3357,Drawing & Insulating of  Nonferrous Wire,materials_realestate,extension,12,24000000000.0,2015-06-30,2016-02-12,0000024741-16-000077,10-K,367,140,175,215,8
2016-07-01,1271024,LINKEDIN CORP,,7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,17,23695488242.0,2015-06-30,2016-02-12,0001271024-16-000035,10-K,367,140,178,221,8
2016-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,core,18,23200000000.0,2015-01-30,2015-09-01,0000896878-15-000116,10-K,518,304,181,223,8
2016-07-01,106040,WESTERN DIGITAL CORP,WDC,3572,Computer Storage Devices,tech,core,19,23000000000.0,2015-01-02,2015-08-21,0000106040-15-000010,10-K,546,315,183,227,8
2016-07-01,1373835,Spectra Energy Corp.,,4923,Natural Gas Transmisison & Distribution,energy,core,19,22000000000.0,2015-06-30,2016-02-25,0001373835-16-000014,10-K,367,127,187,195,8
2016-07-01,6769,APACHE CORP,,1311,Crude Petroleum & Natural Gas,energy,core,20,21783122197.0,2015-06-30,2016-02-26,0001193125-16-481920,10-K,367,126,189,234,8
2016-07-01,1137789,Seagate Technology Holdings plc,STX,3572,Computer Storage Devices,tech,core,20,21700000000.0,2015-01-02,2015-08-12,0001047469-15-006787,10-K,546,324,191,235,8
2016-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,extension,9,20900000000.0,2015-06-30,2016-02-18,0001193125-16-467957,10-K,367,134,198,172,8
2016-07-01,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,4931,Electric & Other Services Combined,utilities,extension,10,19819621677.0,2015-06-30,2016-02-26,0000788784-16-000014,10-K,367,126,207,225,8
