recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2016-07-01,1137774,PRUDENTIAL FINANCIAL INC,"PRU,PFH,PRH,PRS",6311,Life Insurance,financials,18,39550000000.0,2015-06-30,2016-02-19,0001137774-16-000226,10-K,367,133,83,123,8
2016-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,10,39345468396.0,2015-06-30,2016-02-26,0000107263-16-000021,10-K,367,126,86,126,8
2016-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,11,39270000000.0,2015-06-30,2016-02-26,0001061219-16-000058,10-K,367,126,87,118,8
2016-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,19,38000000000.0,2015-06-30,2016-02-24,0000316709-16-000067,10-K,367,128,88,130,8
2016-07-01,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,7371,Services-Computer Programming Services,tech,13,37000000000.0,2015-06-30,2016-02-25,0001058290-16-000049,10-K,367,127,91,135,8
2016-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,12,36674344986.0,2015-06-30,2016-02-05,0000045012-16-000272,10-K,367,147,92,128,8
2016-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,20,35000000000.0,2015-06-30,2016-02-26,0000896159-16-000027,10-K,367,126,93,80,8
2016-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,14,32900000000.0,2015-07-31,2016-03-07,0001108524-16-000053,10-K,336,116,97,148,8
2016-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,13,31300000000.0,2015-06-30,2016-02-25,0001035002-16-000069,10-K,367,127,98,159,8
2016-07-01,1483096,WILLIAMS PARTNERS L.P.,,4922,Natural Gas Transmission,energy,14,28408143353.0,2015-06-30,2016-02-26,0001483096-16-000021,10-K,367,126,111,178,8
2016-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,15,28000000000.0,2015-06-30,2016-02-26,0001510295-16-000078,10-K,367,126,113,181,8
2016-07-01,723125,MICRON TECHNOLOGY INC,MU,3674,Semiconductors & Related Devices,tech,15,27700000000.0,2015-03-05,2015-10-27,0000723125-15-000112,10-K,484,248,115,184,8
2016-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,16,26764127442.0,2015-04-26,2015-12-09,0000006951-15-000034,10-K,432,205,116,192,8
2016-07-01,1276187,Energy Transfer LP,"ET,ET-PI",4922,Natural Gas Transmission,energy,16,25400000000.0,2015-06-30,2016-02-29,0001276187-16-000132,10-K,367,123,122,200,8
2016-07-01,1012569,"Energy Transfer, LP",,4922,Natural Gas Transmission,energy,17,24430000000.0,2015-06-30,2016-02-29,0001012569-16-000155,10-K,367,123,127,209,8
2016-07-01,1090012,DEVON ENERGY CORP/DE,DVN,1311,Crude Petroleum & Natural Gas,energy,18,24300000000.0,2015-06-30,2016-02-17,0001193125-16-466687,10-K,367,135,129,211,8
2016-07-01,1271024,LINKEDIN CORP,,7370,"Services-Computer Programming, Data Processing, Etc.",tech,17,23695488242.0,2015-06-30,2016-02-12,0001271024-16-000035,10-K,367,140,133,221,8
2016-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,18,23200000000.0,2015-01-30,2015-09-01,0000896878-15-000116,10-K,518,304,136,223,8
2016-07-01,106040,WESTERN DIGITAL CORP,WDC,3572,Computer Storage Devices,tech,19,23000000000.0,2015-01-02,2015-08-21,0000106040-15-000010,10-K,546,315,137,227,8
2016-07-01,1373835,Spectra Energy Corp.,,4923,Natural Gas Transmisison & Distribution,energy,19,22000000000.0,2015-06-30,2016-02-25,0001373835-16-000014,10-K,367,127,141,195,8
2016-07-01,6769,APACHE CORP,,1311,Crude Petroleum & Natural Gas,energy,20,21783122197.0,2015-06-30,2016-02-26,0001193125-16-481920,10-K,367,126,142,234,8
2016-07-01,1137789,Seagate Technology Holdings plc,STX,3572,Computer Storage Devices,tech,20,21700000000.0,2015-01-02,2015-08-12,0001047469-15-006787,10-K,546,324,143,235,8
2017-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,578807000000.0,2016-03-25,2016-10-26,0001628280-16-020309,10-K,463,248,1,1,8
2017-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,2,424500000000.0,2015-12-31,2016-07-28,0001193125-16-662209,10-K,548,338,2,4,8
2017-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,388000000000.0,2016-06-30,2017-02-22,0000034088-17-000017,10-K,366,129,3,5,8
2017-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,1,332000000000.0,2016-07-03,2017-02-27,0000200406-17-000006,10-K,363,124,4,9,8
2017-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,280129378534.0,2016-06-30,2017-02-10,0001018724-17-000011,10-K,366,141,5,6,8
2017-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,278053000000.0,2016-06-30,2017-02-27,0001193125-17-056969,10-K,366,124,6,10,8
2017-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,3,274000000000.0,2016-06-30,2017-02-03,0001326801-17-000007,10-K,366,148,7,7,8
2017-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,2,238200000000.0,2016-06-30,2017-03-01,0000072971-17-000278,10-K,366,122,8,12,8
2017-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,3,223144102133.0,2016-06-30,2017-02-28,0000019617-17-000314,10-K,366,123,9,11,8
2017-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,2,216000000000.0,2016-07-03,2017-02-23,0000078003-17-000014,10-K,363,128,10,17,8
2017-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,2,215000000000.0,2015-12-31,2016-08-09,0000080424-16-000212,10-K,548,326,11,18,8
2017-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,197763938564.0,2016-06-30,2017-02-23,0000093410-17-000013,10-K,366,128,12,19,8
2017-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,3,193060515914.0,2016-07-01,2017-02-24,0000021344-17-000009,10-K,365,127,13,20,8
2017-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,4,170800000000.0,2016-07-31,2017-03-23,0000354950-17-000005,10-K,335,100,14,26,8
2017-07-01,1001039,TWDC Enterprises 18 Corp.,,7990,Services-Miscellaneous Amusement & Recreation,consumer,5,160900000000.0,2016-04-02,2016-11-23,0001001039-16-000516,10-K,455,220,15,23,8
2017-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,3,159263000000.0,2016-06-30,2017-02-28,0000310158-17-000010,10-K,366,123,16,25,8
2017-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,6,158000000000.0,2016-06-30,2017-02-14,0001413329-17-000014,10-K,366,137,17,21,8
2017-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,7,155940000000.0,2016-06-30,2017-02-03,0001193125-17-030512,10-K,366,148,18,22,8
2017-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,4,154800000000.0,2016-07-01,2017-02-17,0000050863-17-000012,10-K,365,134,19,31,8
2017-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,4,145500000000.0,2016-03-31,2016-11-15,0001403161-16-000058,10-K,457,228,20,29,8
2017-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,5,145000000000.0,2016-06-30,2017-02-28,0001047469-17-001061,10-K,366,123,21,30,8
2017-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,5,135576678761.0,2016-06-30,2017-02-23,0000070858-17-000013,10-K,366,128,22,15,8
2017-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,8,135000000000.0,2016-06-30,2017-02-27,0000764180-17-000028,10-K,366,124,23,33,8
2017-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,4,132269813351.0,2016-06-30,2017-02-08,0000731766-17-000009,10-K,366,143,24,24,8
2017-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,6,123000000000.0,2016-06-30,2017-02-24,0000831001-17-000038,10-K,366,127,25,28,8
2017-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,5,122760450216.0,2016-06-30,2017-02-21,0000014272-17-000047,10-K,366,130,26,38,8
2017-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,6,120972065000.0,2016-11-30,2017-06-27,0001193125-17-214833,10-K,213,4,27,39,8
2017-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,7,117979166007.0,2016-01-22,2016-09-08,0000858877-16-000117,10-K,526,296,28,32,8
2017-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,6,112400000000.0,2016-10-28,2017-06-27,0001613103-17-000018,10-K,246,4,29,46,8
2017-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,3,109900000000.0,2016-06-30,2017-01-25,0001564590-17-000589,10-K,366,157,30,47,8
2017-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,9,108531045541.0,2016-07-29,2017-03-31,0000104169-17-000021,10-K,337,92,31,43,8
2017-07-01,1637459,Kraft Heinz Co,KHC,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",consumer,10,107000000000.0,2016-07-01,2017-02-23,0001637459-17-000007,10-K,365,128,32,49,8
2017-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,7,104200000000.0,2017-01-31,2017-02-09,0001558370-17-000479,10-K,151,142,33,36,8
2017-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,8,103455508531.0,2016-06-30,2017-02-27,0000882095-17-000006,10-K,366,124,34,34,8
2017-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,11,102676655213.0,2016-06-30,2017-03-01,0000063908-17-000017,10-K,366,122,35,37,8
2017-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,12,101661618666.0,2016-06-30,2017-02-09,0000064803-17-000006,10-K,366,142,36,42,8
2017-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,9,101183706509.0,2016-06-30,2017-02-14,0000318154-17-000004,10-K,366,137,37,35,8
