recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2016-07-01,773910,ANADARKO PETROLEUM CORP,,1311,Crude Petroleum & Natural Gas,energy,9,39600000000.0,2015-06-30,2016-02-17,0000773910-16-000073,10-K,367,135,101,122,8
2016-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,10,39345468396.0,2015-06-30,2016-02-26,0000107263-16-000021,10-K,367,126,105,126,8
2016-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,11,39270000000.0,2015-06-30,2016-02-26,0001061219-16-000058,10-K,367,126,106,118,8
2016-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,5,39200000000.0,2015-06-30,2016-02-26,0001053507-16-000018,10-K,367,126,107,104,8
2016-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,6,38600000000.0,2015-06-30,2016-02-11,0000055785-16-000138,10-K,367,141,108,100,8
2016-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,5,38100000000.0,2015-06-30,2016-02-26,0000092122-16-000126,10-K,367,126,109,95,8
2016-07-01,32604,EMERSON ELECTRIC CO,EMR,3600,Electronic & Other Electrical Equipment (No Computer Equip),industrials,12,37900000000.0,2015-03-31,2015-11-18,0000032604-15-000051,10-K,458,226,112,132,8
2016-07-01,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,7371,Services-Computer Programming Services,tech,13,37000000000.0,2015-06-30,2016-02-25,0001058290-16-000049,10-K,367,127,114,135,8
2016-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,12,36674344986.0,2015-06-30,2016-02-05,0000045012-16-000272,10-K,367,147,115,128,8
2016-07-01,884905,LINDE INC,,2810,Industrial Inorganic Chemicals,materials_realestate,7,34000000000.0,2015-06-30,2016-02-24,0000884905-16-000108,10-K,367,128,117,144,8
2016-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,8,32400000000.0,2015-03-31,2015-11-24,0001193125-15-386399,10-K,458,220,124,152,8
2016-07-01,79879,PPG INDUSTRIES INC,PPG,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",materials_realestate,9,30935000000.0,2015-06-30,2016-02-18,0000079879-16-000065,10-K,367,134,131,162,8
2016-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,6,27049825290.0,2015-12-31,2016-02-10,0001193125-16-457652,10-K,183,142,150,158,8
2016-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,10,26600000000.0,2015-06-30,2016-02-22,0001051470-16-000158,10-K,367,130,156,142,8
2016-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,7,26011055215.0,2015-12-31,2016-02-24,0000004904-16-000056,10-K,183,128,160,187,8
2016-07-01,906107,VIVMARK RESIDENTIAL,VMRK,6798,Real Estate Investment Trusts,materials_realestate,11,25200000000.0,2015-06-30,2016-02-25,0000906107-16-000029,10-K,367,127,164,202,8
2016-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,8,24500000000.0,2015-06-30,2016-02-26,0000086521-16-000091,10-K,367,126,169,179,8
2016-07-01,24741,CORNING INC /NY,GLW,3357,Drawing & Insulating of  Nonferrous Wire,materials_realestate,12,24000000000.0,2015-06-30,2016-02-12,0000024741-16-000077,10-K,367,140,175,215,8
2016-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,9,20900000000.0,2015-06-30,2016-02-18,0001193125-16-467957,10-K,367,134,198,172,8
2016-07-01,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,4931,Electric & Other Services Combined,utilities,10,19819621677.0,2015-06-30,2016-02-26,0000788784-16-000014,10-K,367,126,207,225,8
2016-07-01,922224,PPL Corp,"PPL,PPLC",4911,Electric Services,utilities,11,19730584918.0,2015-06-30,2016-02-19,0000922224-16-000130,10-K,367,133,208,198,8
2016-07-01,827052,EDISON INTERNATIONAL,EIX,4911,Electric Services,utilities,12,18100000000.0,2015-06-30,2016-02-23,0000827052-16-000222,10-K,367,129,223,201,8
2017-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,578807000000.0,2016-03-25,2016-10-26,0001628280-16-020309,10-K,463,248,1,1,8
2017-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,2,424500000000.0,2015-12-31,2016-07-28,0001193125-16-662209,10-K,548,338,2,4,8
2017-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,388000000000.0,2016-06-30,2017-02-22,0000034088-17-000017,10-K,366,129,3,5,8
2017-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,1,332000000000.0,2016-07-03,2017-02-27,0000200406-17-000006,10-K,363,124,4,9,8
2017-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,280129378534.0,2016-06-30,2017-02-10,0001018724-17-000011,10-K,366,141,5,6,8
2017-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,278053000000.0,2016-06-30,2017-02-27,0001193125-17-056969,10-K,366,124,6,10,8
2017-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,3,274000000000.0,2016-06-30,2017-02-03,0001326801-17-000007,10-K,366,148,7,7,8
2017-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,1,266000000000.0,2016-12-31,2017-02-17,0000732717-17-000021,10-K,182,134,8,13,8
2017-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,2,238200000000.0,2016-06-30,2017-03-01,0000072971-17-000278,10-K,366,122,9,12,8
2017-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,2,227584340225.0,2016-06-30,2017-02-21,0001193125-17-050292,10-K,366,130,10,16,8
2017-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,3,223144102133.0,2016-06-30,2017-02-28,0000019617-17-000314,10-K,366,123,11,11,8
2017-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,2,216000000000.0,2016-07-03,2017-02-23,0000078003-17-000014,10-K,363,128,12,17,8
2017-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,2,215000000000.0,2015-12-31,2016-08-09,0000080424-16-000212,10-K,548,326,13,18,8
2017-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,197763938564.0,2016-06-30,2017-02-23,0000093410-17-000013,10-K,366,128,14,19,8
2017-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,3,193060515914.0,2016-07-01,2017-02-24,0000021344-17-000009,10-K,365,127,15,20,8
2017-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,4,170800000000.0,2016-07-31,2017-03-23,0000354950-17-000005,10-K,335,100,16,26,8
2017-07-01,1001039,TWDC Enterprises 18 Corp.,,7990,Services-Miscellaneous Amusement & Recreation,consumer,5,160900000000.0,2016-04-02,2016-11-23,0001001039-16-000516,10-K,455,220,17,23,8
2017-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,3,159263000000.0,2016-06-30,2017-02-28,0000310158-17-000010,10-K,366,123,18,25,8
2017-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,6,158000000000.0,2016-06-30,2017-02-14,0001413329-17-000014,10-K,366,137,19,21,8
2017-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,7,155940000000.0,2016-06-30,2017-02-03,0001193125-17-030512,10-K,366,148,20,22,8
2017-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,4,154800000000.0,2016-07-01,2017-02-17,0000050863-17-000012,10-K,365,134,21,31,8
2017-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,4,145500000000.0,2016-03-31,2016-11-15,0001403161-16-000058,10-K,457,228,22,29,8
2017-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,5,145000000000.0,2016-06-30,2017-02-28,0001047469-17-001061,10-K,366,123,23,30,8
2017-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,5,135576678761.0,2016-06-30,2017-02-23,0000070858-17-000013,10-K,366,128,24,15,8
2017-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,8,135000000000.0,2016-06-30,2017-02-27,0000764180-17-000028,10-K,366,124,25,33,8
2017-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,4,132269813351.0,2016-06-30,2017-02-08,0000731766-17-000009,10-K,366,143,26,24,8
2017-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,6,123000000000.0,2016-06-30,2017-02-24,0000831001-17-000038,10-K,366,127,27,28,8
2017-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,5,122760450216.0,2016-06-30,2017-02-21,0000014272-17-000047,10-K,366,130,28,38,8
2017-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,6,120972065000.0,2016-11-30,2017-06-27,0001193125-17-214833,10-K,213,4,29,39,8
2017-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,7,117979166007.0,2016-01-22,2016-09-08,0000858877-16-000117,10-K,526,296,30,32,8
2017-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,6,112400000000.0,2016-10-28,2017-06-27,0001613103-17-000018,10-K,246,4,31,46,8
2017-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,3,109900000000.0,2016-06-30,2017-01-25,0001564590-17-000589,10-K,366,157,32,47,8
2017-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,9,108531045541.0,2016-07-29,2017-03-31,0000104169-17-000021,10-K,337,92,33,43,8
2017-07-01,1637459,Kraft Heinz Co,KHC,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",consumer,10,107000000000.0,2016-07-01,2017-02-23,0001637459-17-000007,10-K,365,128,34,49,8
2017-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,7,104200000000.0,2017-01-31,2017-02-09,0001558370-17-000479,10-K,151,142,35,36,8
2017-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,8,103455508531.0,2016-06-30,2017-02-27,0000882095-17-000006,10-K,366,124,36,34,8
