accession_number,tiers,cik,company_name,sector,stratum,filing_date,items,section_type,selection_confidence,selected_document,extracted_words,quarter_cell_size,verdict,verdict_note
0000072741-15-000052,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2015-11-02,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,eversourceenergyreportsthird.htm,1652,1,A,
0000072741-16-000059,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2016-02-04,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,newsreleaseeversourceq4earni.htm,1680,1,A,
0000072741-16-000069,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2016-05-04,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,firstquarter2016earningsvers.htm,1339,1,A,
0000072741-16-000094,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2016-07-28,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,secondquarter2016earnings.htm,1550,1,A,
0000072741-16-000104,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2016-11-01,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,thirdquarter2016earnings.htm,1564,1,A,
0000072741-17-000004,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2017-02-21,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,eversourcefourthquarter2016e.htm,1607,1,A,
0000072741-17-000016,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2017-05-03,"2.02,9.01",EX99_PRESS_RELEASE,medium,firstquarter2017earningsnews.htm,1129,1,A,
0000072741-17-000028,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2017-07-27,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,newsrelease2.htm,1505,1,A,
0000072741-17-000043,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2017-11-01,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,thirdquarter2017earningsupda.htm,1732,1,A,
0000072741-18-000024,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2018-02-22,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,eversourceearningsreleaseq41.htm,1496,1,A,
0000072741-18-000037,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2018-05-02,"2.02,8.01,9.01",EX99_PRESS_RELEASE,medium,firstquarter2018earnings.htm,1456,1,A,
0000072741-18-000049,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2018-07-31,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,eversourcesecondquarter2018e.htm,1670,1,A,
0000072741-18-000056,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2018-11-01,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,esthirdquarter2018earningsne.htm,1667,1,A,
0000072741-19-000006,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2019-02-20,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,newsrelease.htm,1675,1,A,
0000072741-19-000019,suppA,72741,EVERSOURCE ENERGY,utilities,extension,2019-05-01,"2.02,7.01,9.01",EX99_PRESS_RELEASE,medium,newsrelease05012019final.htm,1360,1,A,
0000072903-18-000003,suppB,72903,XCEL ENERGY INC,utilities,extension,2018-01-11,"2.02,7.01",8K_BODY,high,a8-ktaxreformjan2018.htm,1671,2,C,XEL Tax Cuts and Jobs Act impact analysis + 2018 guidance reaffirm
0000072903-22-000060,primary,72903,XCEL ENERGY INC,utilities,extension,2022-10-27,"2.02,9.01",EX99_PRESS_RELEASE,high,xcelearningsreleaseq32022.htm,7438,1,A,
0000072971-23-000083,primary,72971,WELLS FARGO & COMPANY/MN,financials,core,2023-04-14,"2.02,7.01,9.01",EX99_PRESS_RELEASE,high,wfc1qer04-14x23ex991xrelea.htm,4522,1,A,
0000077476-16-000091,primary,77476,PEPSICO INC,consumer,core,2016-07-07,"2.02,9.01",EX99_PRESS_RELEASE,high,q220168-kxexhibit991.htm,9020,2,A,
0000079879-19-000004,primary,79879,PPG INDUSTRIES INC,materials_realestate,extension,2019-01-17,"2.02,7.01,9.01",EX99_PRESS_RELEASE,high,exhibit991-4q2018earningsr.htm,3947,1,A,
0000080661-17-000023,suppA,80661,PROGRESSIVE CORP/OH/,financials,core,2017-04-18,"2.02,9.01",EX99_PRESS_RELEASE,low,exhibit99march2017earnings.htm,3016,1,A,
0000093410-25-000103,primary,93410,CHEVRON CORP,energy,core,2025-10-31,"2.02,9.01",EX99_PRESS_RELEASE,high,a09302025ex9918-k.htm,4871,1,A,
0000093410-26-000108,suppB,93410,CHEVRON CORP,energy,core,2026-04-09,2.02,8K_BODY,high,cvx-20260409.htm,2004,2,B,CVX Q1-26 pre-earnings guidance on timing effects / production
0000097476-20-000006,suppA,97476,TEXAS INSTRUMENTS INC,tech,core,2020-01-22,"2.02,9.01",EX99_PRESS_RELEASE,medium,q42019txnex99-8xker.htm,2748,1,A,
0000097476-25-000003,primary,97476,TEXAS INSTRUMENTS INC,tech,core,2025-01-23,"2.02,9.01",EX99_PRESS_RELEASE,high,q42024txnex99-eredgar.htm,2371,1,A,
0000107263-19-000003,primary,107263,"WILLIAMS COMPANIES, INC.",energy,core,2019-02-13,"2.02,9.01",EX99_PRESS_RELEASE,high,wmb_20181231xer.htm,8014,1,A,
0000109198-25-000051,primary,109198,TJX COMPANIES INC /DE/,consumer,core,2025-08-20,"2.02,9.01",EX99_PRESS_RELEASE,high,tjxq2fy26earningspressrele.htm,3845,1,A,
0000200406-15-000042,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2015-07-14,"2.02,9.01",EX99_PRESS_RELEASE,low,a2015q28kexhibit9915.htm,1765,1,A,
0000200406-15-000057,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2015-10-13,"2.02,9.01",EX99_PRESS_RELEASE,low,a2015q38kexhibit9915.htm,1871,1,A,
0000200406-16-000067,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2016-01-26,"2.02,9.01",EX99_PRESS_RELEASE,low,a2015q48kexhibit9915.htm,2324,1,A,
0000200406-16-000074,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2016-04-19,"2.02,9.01",EX99_PRESS_RELEASE,low,a2016q18kexhibit9915.htm,1821,1,A,
0000200406-16-000103,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2016-07-19,"2.02,9.01",EX99_PRESS_RELEASE,low,a2016q28kexhibit9915.htm,2042,1,A,
0000200406-16-000110,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2016-10-18,"2.02,9.01",EX99_PRESS_RELEASE,low,a8k2016q3exhibit9915.htm,1932,1,A,
0000200406-17-000002,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2017-01-24,"2.02,9.01",EX99_PRESS_RELEASE,low,a8k2016q4exhibit9915.htm,2431,1,A,
0000200406-17-000020,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2017-04-18,"2.02,9.01",EX99_PRESS_RELEASE,low,a8k2017q1exhibit9915.htm,2011,1,A,
0000200406-17-000040,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2017-07-18,"2.02,9.01",EX99_PRESS_RELEASE,low,a8k2017q2exhibit9915.htm,1981,1,A,
0000200406-17-000050,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2017-10-17,"2.02,9.01",EX99_PRESS_RELEASE,low,a8k2017q3exhibit9915.htm,1989,1,A,
0000200406-18-000003,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2018-01-23,"2.02,9.01",EX99_PRESS_RELEASE,low,a8k2017q4exhibit9915.htm,2589,1,A,
0000200406-18-000015,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2018-04-17,"2.02,2.05,9.01",EX99_PRESS_RELEASE,low,a8k2018q1exhibit9915.htm,2128,1,A,
0000200406-18-000039,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2018-07-17,"2.02,9.01",EX99_PRESS_RELEASE,low,a8k2018q2exhibit9915.htm,2070,1,A,
0000200406-18-000049,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2018-10-16,"2.02,8.01,9.01",EX99_PRESS_RELEASE,low,a8k2018q3exhibit9915.htm,2248,1,A,
0000200406-19-000004,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2019-01-22,"2.02,9.01",EX99_PRESS_RELEASE,low,a2018q4exhibit9915.htm,2426,1,A,
0000200406-19-000025,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2019-04-16,"2.02,9.01",EX99_PRESS_RELEASE,low,a2019q1exhibit9915.htm,1760,1,A,
0000200406-19-000049,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2019-07-16,"2.02,9.01",EX99_PRESS_RELEASE,low,a2019q2exhibit9915.htm,1830,1,A,
0000200406-19-000063,suppA,200406,JOHNSON & JOHNSON,healthcare,core,2019-10-23,"2.02,7.01,9.01",EX99_PRESS_RELEASE,low,a2019q3exhibit992tobeu.htm,1890,2,C,"JNJ re-furnished Q3-19 condensed financial statements (release was accession 0000200406-19-000059, 2019-10-15)"
0000320187-24-000013,primary,320187,"NIKE, Inc.",consumer,core,2024-03-21,"2.02,9.01",EX99_PRESS_RELEASE,high,q3fy24exhibit991er.htm,2565,1,A,
0000723125-21-000009,primary,723125,MICRON TECHNOLOGY INC,tech,core,2021-01-07,"2.02,9.01",EX99_PRESS_RELEASE,high,a2021q1ex991-pressrelease.htm,2530,2,A,
0000732717-23-000007,primary,732717,AT&T INC.,utilities,extension,2023-01-25,"2.02,9.01",EX99_PRESS_RELEASE,high,t-4q2022exhibit991.htm,4907,1,A,
0000769397-19-000006,primary,769397,"Autodesk, Inc.",tech,core,2019-02-28,"2.02,7.01,9.01",EX99_PRESS_RELEASE,high,q419pressrelease.htm,5816,1,A,
0000769397-25-000067,primary,769397,"Autodesk, Inc.",tech,core,2025-05-22,"2.02,5.02,7.01,9.01",EX99_PRESS_RELEASE,high,q126pressrelease.htm,4282,1,A,
0000831259-20-000026,primary,831259,FREEPORT-MCMORAN INC,materials_realestate,extension,2020-07-06,"2.02,7.01,9.01",EX99_PRESS_RELEASE,high,exhibit991-7x6x2020.htm,1921,2,B,"FCX Q2-20 operational+financial update (expected Q2 EBITDA ~$650M, adj EPS ~$(0.03))"
0000875045-17-000014,suppA,875045,BIOGEN INC.,healthcare,core,2017-04-25,"2.02,9.01",EX99_PRESS_RELEASE,medium,q12017pressrelease.htm,4428,1,A,
0000875320-17-000009,primary,875320,VERTEX PHARMACEUTICALS INC / MA,healthcare,core,2017-01-25,"2.02,9.01",EX99_PRESS_RELEASE,high,ex-991_q42016.htm,3871,2,A,
0000896878-15-000111,primary,896878,INTUIT INC.,tech,core,2015-08-20,"2.02,8.01,9.01",EX99_PRESS_RELEASE,high,fy15q4exhibit9901.htm,6365,1,A,
0000915912-23-000002,primary,915912,AVALONBAY COMMUNITIES INC,materials_realestate,extension,2023-02-09,"2.02,9.01",EX99_PRESS_RELEASE,high,q42022ex-991.htm,8662,1,A,
0000936468-18-000004,primary,936468,LOCKHEED MARTIN CORP,industrials,extension,2018-01-29,"2.02,9.01",EX99_PRESS_RELEASE,high,ex991q42017.htm,10324,1,A,
0000950103-21-015731,suppB,32604,EMERSON ELECTRIC CO,industrials,extension,2021-10-12,"1.01,2.02,9.01",8K_BODY,high,dp159638_8k.htm,4406,2,C,"EMR AspenTech transaction agreement 8-K (Item 1.01 dominant); ~200-word Item 2.02 FY21 guidance reaffirmation inside 4,406 words"
0001001250-25-000058,primary,1001250,ESTEE LAUDER COMPANIES INC,consumer,core,2025-05-01,"2.02,9.01",EX99_PRESS_RELEASE,high,fy2025q3exhibit991.htm,7789,1,A,
0001018724-22-000021,primary,1018724,AMAZON COM INC,consumer,core,2022-10-27,"2.02,9.01",EX99_PRESS_RELEASE,high,amzn-20220930xex991.htm,7247,1,A,
0001035267-21-000008,primary,1035267,INTUITIVE SURGICAL INC,healthcare,core,2021-01-13,"2.02,9.01",EX99_PRESS_RELEASE,high,a20201231ex-991q4prexrelea.htm,1575,2,B,ISRG preliminary Q4/FY2020 results ahead of JPM conference
0001038357-17-000063,suppA,1038357,PIONEER NATURAL RESOURCES CO,energy,core,2017-08-01,"2.02,9.01",EX99_PRESS_RELEASE,medium,pxdq22017earningsreleaseex.htm,6961,2,A,
0001038357-19-000040,suppB,1038357,PIONEER NATURAL RESOURCES CO,energy,core,2019-07-25,"2.02,7.01",8K_BODY,high,pxdderiv8-k20190630.htm,1364,2,B,PXD Q2-19 derivative gains / realized prices / purchased-oil effect
0001038357-19-000054,suppB,1038357,PIONEER NATURAL RESOURCES CO,energy,core,2019-10-21,"2.02,7.01",8K_BODY,high,pxd-20191021.htm,1626,2,B,PXD Q3-19 derivative gains / realized prices
0001038357-21-000050,primary,1038357,PIONEER NATURAL RESOURCES CO,energy,core,2021-08-02,"2.02,9.01",EX99_PRESS_RELEASE,high,pxdq22021earningsreleaseex.htm,6203,2,A,
0001038357-24-000040,suppB,1038357,PIONEER NATURAL RESOURCES CO,energy,core,2024-04-24,"2.02,7.01",8K_BODY,high,pxd-20240424.htm,1777,1,B,PXD Q1-24 derivative results / investment in affiliate
0001039684-18-000054,primary,1039684,ONEOK INC /NEW/,energy,core,2018-07-31,"2.02,7.01,9.01",EX99_PRESS_RELEASE,high,okeq22018earningsrele2cc.htm,6580,1,A,
0001039684-26-000015,primary,1039684,ONEOK INC /NEW/,energy,core,2026-04-28,"2.02,7.01,9.01",EX99_PRESS_RELEASE,high,okeq12026earningsrelease.htm,4511,1,A,
0001047862-22-000207,primary,1047862,CONSOLIDATED EDISON INC,utilities,extension,2022-08-04,"2.02,9.01",EX99_PRESS_RELEASE,high,ed-20220630xexx991.htm,3204,1,A,
0001065280-22-000256,primary,1065280,NETFLIX INC,consumer,core,2022-07-19,"2.02,9.01",EX99_PRESS_RELEASE,high,ex991_q222.htm,5634,1,A,
0001091667-17-000104,primary,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",consumer,core,2017-10-26,"2.02,9.01",EX99_PRESS_RELEASE,high,chtrexhibit991earningsrele.htm,7700,1,A,
0001104659-15-052063,suppB,51143,INTERNATIONAL BUSINESS MACHINES CORP,tech,core,2015-07-21,2.02,8K_BODY,high,a15-15649_18k.htm,5101,2,A,
0001104659-16-112120,suppB,51143,INTERNATIONAL BUSINESS MACHINES CORP,tech,core,2016-04-18,2.02,8K_BODY,high,a16-8475_18k.htm,6964,2,A,
0001104659-17-024698,primary,86312,"TRAVELERS COMPANIES, INC.",financials,core,2017-04-20,"2.02,9.01",EX99_PRESS_RELEASE,high,a17-11406_1ex99d1.htm,8383,1,A,
0001104659-17-044902,primary,831001,CITIGROUP INC,financials,core,2017-07-14,"2.02,9.01",EX99_PRESS_RELEASE,high,a17-17914_1ex99d1.htm,5170,1,A,
0001104659-20-010958,primary,310158,"Merck & Co., Inc.",healthcare,core,2020-02-05,"2.02,8.01,9.01",EX99_PRESS_RELEASE,high,tm206551d1_ex99-1.htm,7627,1,A,
0001104659-20-053886,primary,1571949,"Intercontinental Exchange, Inc.",financials,core,2020-04-30,"2.02,9.01",EX99_PRESS_RELEASE,high,tm2016901d1_ex99-1.htm,3070,1,A,
0001104659-21-013702,primary,1063761,SIMON PROPERTY GROUP INC.,materials_realestate,extension,2021-02-08,"2.02,7.01,9.01",EX99_PRESS_RELEASE,high,tm2038373d2_ex99-1.htm,14916,1,A,
0001104659-22-107727,suppB,33213,EQT Corp,energy,core,2022-10-11,2.02,8K_BODY,high,tm2227907d1_8k.htm,558,2,B,"EQT Q3-22 expected derivatives loss $1,627M"
0001104659-22-112514,suppB,1571949,"Intercontinental Exchange, Inc.",financials,core,2022-10-28,2.02,8K_BODY,high,tm2229179d1_8k.htm,602,2,C,"ICE furnishing its equity-method investee Bakkt's results, not ICE's"
0001104659-25-034974,primary,831001,CITIGROUP INC,financials,core,2025-04-15,"2.02,9.01",EX99_PRESS_RELEASE,high,c-20240712xex99d1.htm,7257,1,A,
0001104659-25-099097,primary,831001,CITIGROUP INC,financials,core,2025-10-14,"2.02,9.01",EX99_PRESS_RELEASE,high,c-20251014xex99d1.htm,7855,1,A,
0001104659-26-052081,primary,310158,"Merck & Co., Inc.",healthcare,core,2026-04-30,"2.02,9.01",EX99_PRESS_RELEASE,high,tm2612241d1_ex99-1.htm,6676,1,A,
0001110803-15-000136,suppB,1110803,"ILLUMINA, INC.",healthcare,core,2015-07-22,2.02,8K_BODY,high,a8-k_july2015.htm,552,2,B,ILMN Q2-15 earnings-call clarification Q&A w/ consumable revenue ~$250M
0001110803-18-000020,primary,1110803,"ILLUMINA, INC.",healthcare,core,2018-07-30,"2.02,9.01",EX99_PRESS_RELEASE,high,a2q18earningsrelease.htm,3828,1,A,
0001140361-19-006520,primary,1404912,KKR & Co. Inc.,financials,core,2019-04-04,"2.02,9.01",EX99_PRESS_RELEASE,high,ex99_1.htm,384,2,B,"KKR Q1-19 monetization-activity update (realized carry ~$425M), 384 words"
0001140361-20-008805,suppB,1404912,KKR & Co. Inc.,financials,core,2020-04-14,"2.02,8.01",8K_BODY,high,nc10010939x1_8k.htm,2189,2,C,KKR debt-offering business/COVID update; 'have not completed ... financial results'
0001140361-23-000463,suppB,797468,OCCIDENTAL PETROLEUM CORP /DE/,energy,core,2023-01-04,"2.02,7.01",8K_BODY,high,brhc10046285_8k.htm,888,1,B,"OXY Q4-22 financial+operational update (debt repaid, storm production impact)"
0001156375-18-000078,primary,1156375,CME GROUP INC.,financials,core,2018-07-26,"2.02,9.01",EX99_PRESS_RELEASE,high,exhibit9916302018.htm,2286,1,A,
0001157523-20-000745,primary,849399,Gen Digital Inc.,tech,core,2020-05-14,"2.02,8.01,9.01",EX99_PRESS_RELEASE,high,a52220620_ex9901.htm,5920,1,A,
0001193125-15-267135,primary,1109357,EXELON CORP,utilities,extension,2015-07-29,"2.02,7.01,9.01",EX99_PRESS_RELEASE,high,d43411dex991.htm,15551,1,A,
0001193125-15-321413,primary,1341439,ORACLE CORP,tech,core,2015-09-16,"2.02,8.01,9.01",EX99_PRESS_RELEASE,high,d44397dex991.htm,5597,1,A,
0001193125-16-496516,primary,34088,EXXON MOBIL CORP,energy,core,2016-03-08,"2.02,7.01",EX99_PRESS_RELEASE,high,d144223dex991.htm,21009,3,C,"XOM 2016 Analyst Meeting presentation + CEO Q&A transcript (21,009 words); XOM's Q4/FY15 release was a different 8-K"
0001193125-16-623725,primary,896159,Chubb Ltd,financials,core,2016-06-16,"2.02,9.01",EX99_PRESS_RELEASE,high,d182226dex991.htm,4482,3,C,"CB pro-forma recast segment tables (ACE/Chubb merger), 52% numeric tokens, no narrative"
0001193125-16-757271,primary,1099219,METLIFE INC,financials,core,2016-11-02,"2.02,9.01",EX99_PRESS_RELEASE,high,d268923dex991.htm,8427,4,A,
0001193125-16-792454,primary,4281,Howmet Aerospace Inc.,materials_realestate,extension,2016-12-14,"2.02,7.01,9.01",EX99_PRESS_RELEASE,high,d311535dex991.htm,761,2,C,"HWM/Arconic non-GAAP reconciliation appendix, 761 words, investor-day filing (EX-99.2 = 80-image slide deck)"
0001193125-17-174537,suppA,1692819,Vistra Corp.,utilities,extension,2017-05-18,"2.02,9.01",EX99_PRESS_RELEASE,medium,d382227dex99a.htm,2110,1,A,
0001193125-17-248214,suppA,1692819,Vistra Corp.,utilities,extension,2017-08-04,"2.02,9.01",EX99_PRESS_RELEASE,medium,d418076dex99a.htm,2266,1,A,
0001193125-18-001247,suppB,1578845,Allergan plc,healthcare,core,2018-01-03,"2.02,7.01",8K_BODY,high,d466315d8k.htm,857,4,B,AGN restructuring plan w/ ~$125M Q4-17 charge (borderline)
0001193125-18-042752,primary,1099219,METLIFE INC,financials,core,2018-02-13,"2.02,8.01,9.01",EX99_PRESS_RELEASE,high,d460978dex991.htm,11180,2,A,
0001193125-18-057237,suppA,1692819,Vistra Corp.,utilities,extension,2018-02-26,"2.02,9.01",EX99_PRESS_RELEASE,medium,d536429dex99a.htm,3807,1,A,
0001193125-18-129800,primary,1156039,"Elevance Health, Inc.",healthcare,core,2018-04-25,"2.02,9.01",EX99_PRESS_RELEASE,high,d562231dex991.htm,4667,1,A,
0001193125-19-047020,primary,1034054,SBA COMMUNICATIONS CORP,materials_realestate,extension,2019-02-21,"2.02,9.01",EX99_PRESS_RELEASE,high,d712252dex991.htm,6389,1,A,
0001193125-19-054036,primary,1512673,"Block, Inc.",tech,core,2019-02-27,"2.02,9.01",EX99_PRESS_RELEASE,high,d699402dex991.htm,8262,1,A,
0001193125-20-279045,primary,1156039,"Elevance Health, Inc.",healthcare,core,2020-10-28,"2.02,9.01",EX99_PRESS_RELEASE,high,d895566dex991.htm,5845,1,A,
0001193125-24-187567,primary,1034054,SBA COMMUNICATIONS CORP,materials_realestate,extension,2024-07-29,"2.02,9.01",EX99_PRESS_RELEASE,high,d859348dex991.htm,6894,1,A,
0001193125-25-007725,suppB,106040,WESTERN DIGITAL CORP,tech,core,2025-01-16,"2.02,5.02",8K_BODY,high,d856730d8k.htm,1344,2,B,WDC preliminary FQ2-25 results
0001193125-26-197281,primary,106535,WEYERHAEUSER CO,materials_realestate,extension,2026-04-30,"2.02,9.01",EX99_PRESS_RELEASE,high,wy-ex99_1.htm,3774,1,A,
0001327567-25-000006,primary,1327567,Palo Alto Networks Inc,tech,core,2025-02-13,"2.02,9.01",EX99_PRESS_RELEASE,high,ex991q225earningsrelease.htm,3296,1,A,
0001437749-24-023825,primary,24741,CORNING INC /NY,materials_realestate,extension,2024-07-30,"2.02,9.01",EX99_PRESS_RELEASE,high,ex_672532.htm,6217,2,A,
0001534701-15-000064,primary,1534701,Phillips 66,energy,core,2015-07-31,"2.02,9.01",EX99_PRESS_RELEASE,high,psx-2015630_erex991.htm,2822,1,A,
0001539838-25-000120,suppB,1539838,"Diamondback Energy, Inc.",energy,core,2025-07-10,2.02,8K_BODY,high,fang-20250710.htm,1359,2,B,FANG Q2-25 realized prices + derivative activity
0001552000-21-000009,primary,1552000,MPLX LP,energy,core,2021-02-02,"2.02,9.01",EX99_PRESS_RELEASE,high,mplxq42020earningsrelease.htm,8290,1,A,
0001552000-22-000003,primary,1552000,MPLX LP,energy,core,2022-02-02,"2.02,9.01",EX99_PRESS_RELEASE,high,mplxq42021earningsrelease.htm,6325,1,A,
0001552000-24-000003,primary,1552000,MPLX LP,energy,core,2024-01-30,"2.02,9.01",EX99_PRESS_RELEASE,high,mplxq42023earningsrelease.htm,5894,1,A,
0001555280-20-000042,primary,1555280,Zoetis Inc.,healthcare,core,2020-02-13,"2.02,9.01",EX99_PRESS_RELEASE,high,exhibit9912-31x19q4.htm,6684,1,A,
0001564408-25-000047,primary,1564408,Snap Inc,tech,core,2025-08-05,"2.02,5.02,9.01",EX99_PRESS_RELEASE,high,snap-20250805xexx991pressr.htm,5300,1,A,
0001564590-16-022182,primary,1389170,Targa Resources Corp.,energy,core,2016-08-03,"2.02,9.01",EX99_PRESS_RELEASE,high,trgp-ex991_21.htm,8127,1,A,
0001564590-17-007196,primary,4447,HESS CORP,energy,core,2017-04-26,"2.02,9.01",EX99_PRESS_RELEASE,high,hes-ex991_6.htm,3737,1,A,
0001564590-19-001399,primary,1318605,"Tesla, Inc.",consumer,core,2019-01-30,"2.02,9.01",EX99_PRESS_RELEASE,high,tsla-ex991_6.htm,6200,3,A,
0001564590-21-002836,primary,73309,NUCOR CORP,materials_realestate,extension,2021-01-28,"2.02,9.01",EX99_PRESS_RELEASE,high,nue-ex991_6.htm,3548,1,A,
0001564590-22-013264,primary,1318605,"Tesla, Inc.",consumer,core,2022-04-04,"2.02,7.01,9.01",EX99_PRESS_RELEASE,high,tsla-ex991_6.htm,276,2,B,"TSLA Q1-22 production/deliveries + earnings-date advisory, 276 words, no $ figures"
